Date,Open,High,Low,Close,Volume
2013-09-23,125.453125,125.609375,125.078125,125.265625,643931
2013-09-24,125.9375,126.046875,125.5,125.53125,889838
2013-09-25,126.28125,126.3125,125.796875,125.859375,977861
2013-09-26,126.09375,126.25,125.921875,126.140625,928675
2013-09-27,126.34375,126.484375,125.90625,126.015625,869080
2013-09-30,126.390625,126.671875,126.09375,126.546875,1098252
2013-10-01,126.125,126.4375,126.0,126.421875,1096668
2013-10-02,126.390625,126.65625,125.953125,126.015625,1109162
2013-10-03,126.578125,126.859375,126.15625,126.4375,1107023
2013-10-04,126.1875,126.640625,126.125,126.59375,750416
2013-10-07,126.296875,126.5625,126.265625,126.28125,615195
2013-10-08,126.265625,126.5,126.09375,126.328125,841292
2013-10-09,126.265625,126.5,126.046875,126.265625,1015011
2013-10-10,125.984375,126.1875,125.671875,126.15625,1310681
2013-10-11,126.109375,126.40625,125.9375,126.015625,866391
2013-10-14,125.921875,126.359375,125.671875,126.34375,190176
2013-10-15,125.859375,126.078125,125.65625,125.765625,899938
2013-10-16,126.265625,126.3125,125.515625,125.78125,1164710
2013-10-17,126.953125,127.0,126.234375,126.296875,1189868
2013-10-18,126.890625,127.359375,126.8125,126.890625,990417
2013-10-21,126.75,126.96875,126.640625,126.890625,597937
2013-10-22,127.5,127.515625,126.71875,126.765625,1186695
2013-10-23,127.65625,127.796875,127.46875,127.46875,870293
2013-10-24,127.40625,127.765625,127.375,127.546875,844838
2013-10-25,127.609375,127.671875,127.34375,127.40625,609105
2013-10-28,127.5625,127.65625,127.375,127.5625,498134
2013-10-29,127.71875,127.75,127.4375,127.515625,763596
2013-10-30,127.515625,128.0625,127.296875,127.6875,1249334
2013-10-31,127.359375,127.765625,127.078125,127.46875,1469826
2013-11-01,126.78125,127.28125,126.6875,127.234375,1110369
2013-11-04,126.984375,127.0625,126.671875,126.6875,543146
2013-11-05,126.5625,127.046875,126.390625,126.9375,1134295
2013-11-06,126.921875,127.03125,126.5,126.546875,1030712
2013-11-07,127.140625,127.421875,126.859375,126.90625,1270096
2013-11-08,126.109375,127.703125,125.953125,127.1875,1609004
2013-11-11,126.03125,126.265625,126.0,126.078125,162444
2013-11-12,125.90625,126.09375,125.71875,126.015625,889123
2013-11-13,126.359375,126.765625,125.859375,125.890625,920571
2013-11-14,126.84375,126.96875,126.421875,126.671875,1350405
2013-11-15,126.765625,126.96875,126.578125,126.890625,715898
2013-11-18,127.046875,127.15625,126.65625,126.703125,739043
2013-11-19,126.734375,127.171875,126.703125,127.09375,916513
2013-11-20,126.359375,127.078125,126.21875,126.734375,1612710
2013-11-21,126.359375,126.46875,125.90625,126.28125,1614183
2013-11-22,126.578125,126.640625,126.28125,126.390625,980192
2013-11-25,126.671875,126.8125,126.421875,126.609375,1654732
2013-11-26,127.0625,127.0625,126.671875,126.765625,2242573
2013-11-27,126.75,126.96875,126.40625,126.9375,1537505
2013-11-29,126.640625,126.703125,126.46875,126.671875,240474
2013-12-02,126.15625,126.59375,126.015625,126.5,191595
2013-12-03,126.390625,126.515625,126.09375,126.171875,94654
2013-12-04,125.9375,126.40625,125.78125,126.328125,106279
2013-12-05,125.734375,126.046875,125.515625,125.96875,76839
2013-12-06,125.578125,125.9375,125.125,125.65625,38475
2013-12-09,125.6875,125.9375,125.59375,125.59375,12489
2013-12-10,126.171875,126.21875,125.765625,125.765625,38806
2013-12-11,125.8125,126.109375,125.71875,126.0625,8908
2013-12-12,125.5625,125.859375,125.4375,125.734375,13507
2013-12-13,125.5625,125.65625,125.46875,125.578125,11589
2013-12-16,125.53125,125.796875,125.46875,125.609375,634511
2013-12-17,124.546875,124.609375,124.171875,124.203125,655984
2013-12-18,124.296875,124.75,123.78125,124.546875,1296718
2013-12-19,123.65625,124.25,123.421875,124.140625,1295056
2013-12-20,123.734375,123.875,123.265625,123.6875,872224
2013-12-23,123.4375,123.75,123.40625,123.71875,398009
2013-12-24,123.046875,123.546875,123.0,123.4375,202004
2013-12-26,122.984375,123.09375,122.90625,123.0625,133045
2013-12-27,122.984375,123.21875,122.828125,123.015625,380023
2013-12-30,123.21875,123.28125,122.84375,123.03125,358631
2013-12-31,123.046875,123.28125,122.765625,123.234375,351455
2014-01-02,123.21875,123.28125,122.78125,122.796875,611562
2014-01-03,123.171875,123.390625,123.046875,123.15625,527322
2014-01-06,123.46875,123.59375,122.9375,123.09375,683923
2014-01-07,123.6875,123.6875,123.40625,123.484375,721163
2014-01-08,123.109375,123.609375,123.0,123.609375,1220424
2014-01-09,123.328125,123.359375,123.015625,123.125,1051953
2014-01-10,124.296875,124.359375,123.265625,123.3125,1683252
2014-01-13,124.578125,124.640625,124.234375,124.265625,762470
2014-01-14,124.171875,124.578125,124.109375,124.5625,838856
2014-01-15,123.96875,124.265625,123.75,124.125,1028370
2014-01-16,124.265625,124.375,123.859375,123.921875,842611
2014-01-17,124.421875,124.5,124.15625,124.296875,703983
2014-01-21,124.375,124.578125,124.0,124.453125,889144
2014-01-22,123.96875,124.375,123.890625,124.3125,869154
2014-01-23,124.78125,124.90625,123.84375,123.90625,1653026
2014-01-24,125.0625,125.5,124.671875,124.71875,1875923
2014-01-27,124.8125,125.296875,124.8125,125.203125,1257348
2014-01-28,125.078125,125.125,124.65625,124.984375,1198504
2014-01-29,125.625,125.734375,124.71875,124.84375,1982503
2014-01-30,125.453125,125.640625,125.1875,125.5625,1392073
2014-01-31,125.75,125.90625,125.34375,125.4375,1387281
2014-02-03,126.421875,126.5,125.609375,125.78125,1618164
2014-02-04,126.140625,126.46875,126.0625,126.40625,1231484
2014-02-05,125.875,126.46875,125.796875,126.09375,1470239
2014-02-06,125.609375,125.953125,125.53125,125.84375,1093130
2014-02-07,125.96875,126.28125,125.21875,125.609375,1765816
2014-02-10,125.9375,126.109375,125.828125,125.859375,651835
2014-02-11,125.578125,125.984375,125.453125,125.953125,1073023
2014-02-12,125.25,125.609375,125.09375,125.515625,1056413
2014-02-13,125.75,125.8125,125.25,125.265625,1176248
2014-02-14,125.640625,125.96875,125.5625,125.765625,848225
2014-02-18,125.953125,126.0625,125.515625,125.65625,956454
2014-02-19,125.734375,126.28125,125.65625,125.9375,1042209
2014-02-20,125.5,126.0625,125.359375,125.671875,1468950
2014-02-21,125.609375,125.640625,125.265625,125.53125,975735
2014-02-24,125.46875,125.75,125.359375,125.609375,1200898
2014-02-25,125.828125,125.875,125.484375,125.53125,1820361
2014-02-26,126.078125,126.171875,125.6875,125.796875,2282827
2014-02-27,126.3125,126.40625,126.046875,126.140625,1414793
2014-02-28,126.109375,126.421875,125.765625,126.328125,367518
2014-03-03,126.578125,126.75,126.265625,126.734375,192604
2014-03-04,125.921875,126.578125,125.828125,126.546875,77379
2014-03-05,125.9375,126.046875,125.671875,125.90625,60130
2014-03-06,125.609375,125.9375,125.484375,125.890625,32307
2014-03-07,125.140625,125.75,124.9375,125.6875,31879
2014-03-10,125.25,125.34375,125.046875,125.15625,14376
2014-03-11,125.375,125.421875,125.125,125.203125,8165
2014-03-12,125.65625,125.8125,125.296875,125.296875,9086
2014-03-13,126.21875,126.3125,125.40625,125.59375,12241
2014-03-14,126.265625,126.578125,126.09375,126.28125,12562
2014-03-17,125.890625,126.25,125.890625,126.234375,12070
2014-03-19,125.0625,126.15625,124.78125,126.15625,19104
2014-03-20,124.9375,125.125,124.859375,125.03125,1588779
2014-03-21,123.453125,123.546875,123.265625,123.453125,984094
2014-03-24,123.421875,123.53125,123.078125,123.46875,1183796
2014-03-25,123.46875,123.5625,123.265625,123.421875,1050629
2014-03-26,123.796875,123.921875,123.28125,123.34375,1214639
2014-03-27,123.859375,123.953125,123.578125,123.8125,1434929
2014-03-28,123.5625,123.90625,123.40625,123.75,976086
2014-03-31,123.5,123.546875,123.125,123.453125,1290581
2014-04-01,123.359375,123.546875,123.28125,123.53125,969829
2014-04-02,122.921875,123.421875,122.84375,123.40625,1319552
2014-04-03,122.96875,123.09375,122.828125,122.890625,1106944
2014-04-04,123.671875,123.71875,122.703125,122.890625,2049766
2014-04-07,123.859375,124.0,123.625,123.65625,1123125
2014-04-08,124.046875,124.09375,123.703125,123.8125,1219288
2014-04-09,124.203125,124.265625,123.71875,124.015625,1259609
2014-04-10,124.703125,124.90625,124.140625,124.1875,1752487
2014-04-11,124.796875,124.9375,124.46875,124.515625,1224315
2014-04-14,124.59375,125.078125,124.453125,124.828125,958768
2014-04-15,124.59375,124.875,124.359375,124.5,1383060
2014-04-16,124.375,124.640625,124.296875,124.5625,1054875
2014-04-17,123.75,124.546875,123.625,124.40625,1141002
2014-04-21,123.734375,123.953125,123.578125,123.71875,433570
2014-04-22,123.625,123.890625,123.5,123.75,928263
2014-04-23,123.953125,124.09375,123.65625,123.75,1022979
2014-04-24,123.921875,124.0625,123.59375,123.828125,1400257
2014-04-25,124.0625,124.3125,123.921875,123.96875,1054779
2014-04-28,124.09375,124.203125,123.75,124.0625,1106876
2014-04-29,124.0,124.0625,123.6875,123.90625,1129567
2014-04-30,124.421875,124.453125,123.8125,124.015625,1531195
2014-05-01,124.65625,124.796875,124.296875,124.421875,952433
2014-05-02,124.65625,124.90625,123.78125,124.578125,2456385
2014-05-05,124.578125,124.890625,124.515625,124.703125,729086
2014-05-06,124.640625,124.703125,124.4375,124.578125,966666
2014-05-07,124.875,124.96875,124.46875,124.65625,1497808
2014-05-08,125.109375,125.15625,124.765625,124.84375,1431017
2014-05-09,125.0,125.1875,124.90625,125.0,935111
2014-05-12,124.734375,124.984375,124.671875,124.96875,717142
2014-05-13,125.0625,125.140625,124.640625,124.71875,1044585
2014-05-14,125.625,125.8125,125.03125,125.09375,1597706
2014-05-15,125.921875,126.15625,125.390625,125.578125,2035636
2014-05-16,125.78125,126.015625,125.6875,125.9375,1078930
2014-05-19,125.734375,126.046875,125.65625,125.6875,950868
2014-05-20,126.0,126.046875,125.625,125.671875,1172304
2014-05-21,125.8125,126.109375,125.5625,125.953125,1303774
2014-05-22,125.625,125.875,125.5625,125.796875,1095637
2014-05-23,125.796875,125.90625,125.609375,125.65625,808374
2014-05-27,125.90625,125.921875,125.609375,125.75,1944336
2014-05-28,126.484375,126.53125,125.875,125.890625,2967600
2014-05-29,126.40625,126.765625,126.21875,126.421875,1711331
2014-05-30,126.328125,126.34375,126.03125,126.25,313666
2014-06-02,125.71875,126.203125,125.640625,126.140625,196147
2014-06-03,125.265625,125.828125,125.1875,125.75,111428
2014-06-04,125.15625,125.453125,125.046875,125.203125,51300
2014-06-05,125.359375,125.53125,124.90625,125.203125,37798
2014-06-06,125.234375,125.796875,125.1875,125.421875,21210
2014-06-09,125.0625,125.25,124.953125,125.25,11719
2014-06-10,124.890625,125.171875,124.796875,125.125,14564
2014-06-11,124.96875,125.125,124.6875,124.796875,9905
2014-06-12,125.40625,125.46875,124.828125,124.90625,6573
2014-06-13,125.171875,125.265625,124.859375,125.25,9926
2014-06-16,125.171875,125.375,125.046875,125.28125,12850
2014-06-17,124.75,125.25,124.75,125.15625,4287
2014-06-18,125.09375,125.34375,124.703125,124.75,3501
2014-06-19,125.234375,125.59375,125.15625,125.390625,1324008
2014-06-20,124.265625,124.453125,124.078125,124.375,849313
2014-06-23,124.265625,124.53125,124.21875,124.375,659782
2014-06-24,124.5625,124.640625,124.21875,124.25,1130867
2014-06-25,124.796875,125.078125,124.546875,124.59375,1181032
2014-06-26,125.078125,125.171875,124.703125,124.765625,1131588
2014-06-27,125.09375,125.28125,124.984375,125.0,751827
2014-06-30,125.171875,125.234375,124.953125,125.09375,825135
2014-07-01,124.875,125.15625,124.8125,125.078125,832276
2014-07-02,124.390625,124.984375,124.375,124.859375,1074349
2014-07-03,124.21875,124.5,123.8125,124.4375,1313422
2014-07-07,124.390625,124.421875,124.0625,124.21875,637578
2014-07-08,124.75,124.875,124.328125,124.40625,1023765
2014-07-09,124.984375,125.0,124.421875,124.765625,1146552
2014-07-10,125.171875,125.484375,124.90625,124.90625,1404292
2014-07-11,125.21875,125.375,125.03125,125.125,662222
2014-07-14,124.96875,125.25,124.96875,125.21875,558109
2014-07-15,124.90625,125.25,124.75,124.984375,1330613
2014-07-16,124.890625,125.046875,124.75,124.921875,722272
2014-07-17,125.359375,125.671875,124.96875,124.984375,1531360
2014-07-18,125.28125,125.734375,125.15625,125.59375,1002418
2014-07-21,125.265625,125.515625,125.1875,125.234375,710502
2014-07-22,125.40625,125.453125,125.0625,125.3125,1022281
2014-07-23,125.421875,125.546875,125.296875,125.421875,608591
2014-07-24,125.046875,125.46875,124.953125,125.40625,1174382
2014-07-25,125.3125,125.359375,124.9375,125.109375,942499
2014-07-28,125.125,125.328125,125.0625,125.296875,765567
2014-07-29,125.375,125.4375,125.03125,125.15625,1129557
2014-07-30,124.65625,125.421875,124.4375,125.34375,1830910
2014-07-31,124.609375,124.765625,124.234375,124.6875,1885354
2014-08-01,125.25,125.390625,124.40625,124.640625,2342641
2014-08-04,125.375,125.5625,125.171875,125.25,752790
2014-08-05,125.390625,125.546875,125.09375,125.4375,1180650
2014-08-06,125.5,125.765625,125.3125,125.34375,1226954
2014-08-07,125.921875,126.015625,125.390625,125.515625,1341545
2014-08-08,125.96875,126.546875,125.859375,125.953125,1826402
2014-08-11,125.921875,126.0,125.734375,125.828125,811021
2014-08-12,125.828125,126.0,125.765625,125.859375,840876
2014-08-13,126.140625,126.21875,125.5625,125.796875,1333778
2014-08-14,126.296875,126.4375,126.015625,126.125,1286432
2014-08-15,126.640625,127.03125,126.171875,126.25,1606013
2014-08-18,126.359375,126.65625,126.25,126.625,783611
2014-08-19,126.21875,126.59375,126.203125,126.28125,990938
2014-08-20,125.921875,126.296875,125.796875,126.25,1185117
2014-08-21,126.015625,126.125,125.78125,125.921875,1138277
2014-08-22,125.890625,126.234375,125.609375,126.0,1469830
2014-08-25,125.953125,126.078125,125.8125,125.84375,1310860
2014-08-26,126.03125,126.203125,125.9375,125.984375,1951387
2014-08-27,126.234375,126.3125,125.96875,126.0,2309338
2014-08-28,126.40625,126.578125,126.234375,126.25,1591275
2014-08-29,126.328125,126.46875,126.234375,126.375,322488
2014-09-02,125.796875,126.3125,125.65625,126.28125,222259
2014-09-03,125.78125,125.859375,125.359375,125.828125,116979
2014-09-04,125.484375,126.078125,125.40625,125.828125,103405
2014-09-05,125.53125,126.15625,125.3125,125.453125,66919
2014-09-08,125.421875,125.828125,125.34375,125.609375,17286
2014-09-09,125.109375,125.375,125.0625,125.328125,19614
2014-09-10,124.921875,125.15625,124.8125,125.0625,24037
2014-09-11,124.953125,125.109375,124.796875,124.859375,19788
2014-09-12,124.484375,124.8125,124.46875,124.8125,22732
2014-09-15,124.65625,124.734375,124.4375,124.5625,6637
2014-09-16,124.703125,125.046875,124.671875,124.71875,21950
2014-09-17,124.59375,125.125,124.375,124.703125,28961
2014-09-18,124.28125,124.5,124.140625,124.359375,5066
2014-09-19,124.453125,124.5,123.9375,124.25,1143681
2014-09-22,124.28125,124.390625,124.03125,124.03125,1020022
2014-09-23,124.53125,124.59375,124.25,124.265625,938261
2014-09-24,124.28125,124.59375,124.25,124.5625,1031800
2014-09-25,124.75,124.84375,124.265625,124.28125,1424907
2014-09-26,124.4375,124.921875,124.34375,124.78125,1683560
2014-09-29,124.765625,124.875,124.390625,124.5,1157724
2014-09-30,124.640625,124.859375,124.5,124.84375,1415141
2014-10-01,125.515625,125.65625,124.6875,124.796875,1962214
2014-10-02,125.3125,125.71875,125.265625,125.625,1771636
2014-10-03,125.140625,125.40625,124.8125,125.390625,1779714
2014-10-06,125.40625,125.578125,125.109375,125.1875,1113674
2014-10-07,126.0,126.125,125.359375,125.453125,1568816
2014-10-08,126.375,126.625,125.796875,126.0625,2289193
2014-10-09,126.4375,126.890625,126.34375,126.453125,2289596
2014-10-10,126.546875,126.78125,126.21875,126.515625,1401431
2014-10-13,127.15625,127.390625,126.703125,126.765625,516671
2014-10-14,127.4375,127.734375,127.0,127.34375,2152333
2014-10-15,128.5625,130.53125,127.234375,127.5,4096750
2014-10-16,128.046875,129.5625,127.78125,128.234375,3200040
2014-10-17,127.640625,128.328125,127.4375,127.984375,1967511
2014-10-20,127.8125,127.96875,127.390625,127.625,1404766
2014-10-21,127.65625,128.265625,127.4375,127.734375,1487432
2014-10-22,127.421875,127.875,127.234375,127.53125,1305863
2014-10-23,127.015625,127.6875,126.8125,127.546875,1420646
2014-10-24,127.03125,127.453125,127.0,127.0625,1355117
2014-10-27,127.140625,127.25,126.796875,126.96875,908123
2014-10-28,126.953125,127.21875,126.8125,127.09375,1170647
2014-10-29,126.453125,127.015625,126.1875,126.890625,1158359
2014-10-30,126.625,126.765625,126.3125,126.546875,1366825
2014-10-31,126.359375,126.734375,126.203125,126.625,1391551
2014-11-03,126.265625,126.625,125.953125,126.421875,1139895
2014-11-04,126.28125,126.625,126.21875,126.3125,1142588
2014-11-05,126.28125,126.421875,126.0625,126.328125,956059
2014-11-06,126.0625,126.46875,125.90625,126.328125,1163268
2014-11-07,126.65625,126.75,125.84375,126.0,1605186
2014-11-10,126.265625,127.015625,126.25,126.671875,945726
2014-11-11,126.109375,126.34375,126.0625,126.265625,228153
2014-11-12,126.328125,126.625,126.109375,126.1875,1011849
2014-11-13,126.484375,126.546875,126.15625,126.21875,1046815
2014-11-14,126.6875,126.75,126.171875,126.515625,1170390
2014-11-17,126.46875,127.0,126.421875,126.609375,993852
2014-11-18,126.640625,126.734375,126.46875,126.5,843364
2014-11-19,126.390625,126.703125,126.265625,126.65625,1151241
2014-11-20,126.5625,126.8125,126.34375,126.34375,1606209
2014-11-21,126.6875,126.71875,126.359375,126.515625,1133366
2014-11-24,126.78125,126.875,126.515625,126.6875,1777839
2014-11-25,127.125,127.15625,126.6875,126.78125,2740779
2014-11-26,127.359375,127.40625,127.09375,127.109375,1485473
2014-11-28,127.65625,127.78125,127.28125,127.296875,234761
2014-12-01,127.515625,128.0625,127.296875,127.84375,237116
2014-12-02,126.953125,127.421875,126.890625,127.390625,116736
2014-12-03,126.890625,127.015625,126.765625,126.921875,82930
2014-12-04,127.109375,127.21875,126.75,126.921875,44798
2014-12-05,126.515625,127.234375,126.359375,127.234375,38300
2014-12-08,126.796875,126.9375,126.1875,126.453125,19376
2014-12-09,127.140625,127.390625,126.703125,126.734375,16224
2014-12-10,127.625,127.75,127.09375,127.09375,19542
2014-12-11,127.359375,127.84375,127.09375,127.78125,41024
2014-12-12,127.953125,128.203125,127.375,127.375,22450
2014-12-15,127.703125,128.21875,127.625,128.109375,30070
2014-12-16,128.109375,128.703125,127.84375,127.859375,10150
2014-12-17,127.4375,128.25,127.40625,128.25,13188
2014-12-18,127.015625,127.703125,126.90625,127.421875,14518
2014-12-19,127.140625,127.28125,126.8125,126.9375,806138
2014-12-22,126.703125,126.828125,126.515625,126.6875,427537
2014-12-23,126.0,126.796875,125.90625,126.71875,547909
2014-12-24,125.953125,126.1875,125.65625,125.984375,341493
2014-12-26,126.015625,126.109375,125.921875,125.984375,165055
2014-12-29,126.390625,126.484375,125.96875,126.0,434205
2014-12-30,126.578125,126.75,126.375,126.375,419043
2014-12-31,126.796875,126.8125,126.5625,126.609375,270132
2015-01-02,127.15625,127.328125,126.40625,126.609375,768078
2015-01-05,127.765625,127.84375,127.046875,127.15625,901819
2015-01-06,128.359375,129.109375,127.734375,127.75,1739806
2015-01-07,128.46875,128.6875,128.015625,128.5,1481757
2015-01-08,128.109375,128.375,127.96875,128.3125,941743
2015-01-09,128.578125,128.84375,128.0625,128.109375,1451875
2015-01-12,129.0625,129.140625,128.53125,128.78125,840490
2015-01-13,129.3125,129.546875,128.84375,129.109375,1661473
2015-01-14,129.765625,130.234375,129.203125,129.265625,1993923
2015-01-15,130.34375,130.9375,129.203125,129.59375,1876323
2015-01-16,129.859375,130.9375,129.734375,130.75,1609859
2015-01-20,129.859375,130.34375,129.65625,129.8125,1349692
2015-01-21,129.4375,130.140625,129.28125,129.9375,1567621
2015-01-22,129.125,129.84375,128.734375,129.359375,1698494
2015-01-23,129.671875,130.015625,129.21875,129.3125,1179367
2015-01-26,129.5,130.1875,129.375,130.0,904980
2015-01-27,129.65625,130.171875,129.5,129.546875,1182996
2015-01-28,130.46875,130.625,129.5,129.65625,1288777
2015-01-29,130.1875,130.53125,129.90625,130.421875,1282574
2015-01-30,130.875,131.171875,130.125,130.203125,1719555
2015-02-02,130.921875,131.109375,130.5625,131.046875,1255126
2015-02-03,130.0625,131.046875,129.890625,130.921875,1369366
2015-02-04,130.0,130.484375,129.578125,129.96875,1547015
2015-02-05,129.859375,130.625,129.65625,130.4375,1196206
2015-02-06,128.71875,130.359375,128.46875,129.796875,1812969
2015-02-09,128.609375,129.109375,128.34375,128.609375,1127292
2015-02-10,128.359375,128.5625,128.125,128.4375,1261813
2015-02-11,128.359375,128.59375,128.0,128.375,1116608
2015-02-12,128.421875,128.59375,127.859375,128.15625,1486245
2015-02-13,128.234375,128.5,128.046875,128.4375,917149
2015-02-17,127.25,128.4375,127.140625,128.046875,1652053
2015-02-18,128.015625,128.25,127.0625,127.359375,1627163
2015-02-19,127.59375,128.25,127.5,127.96875,1230599
2015-02-20,127.40625,128.234375,127.3125,127.546875,1547608
2015-02-23,128.015625,128.046875,127.421875,127.5,1380103
2015-02-24,128.6875,128.78125,127.578125,128.03125,2471425
2015-02-25,128.71875,128.890625,128.515625,128.703125,2019821
2015-02-26,128.28125,129.03125,128.09375,128.703125,1442286
2015-02-27,128.421875,128.484375,128.015625,128.234375,354793
2015-03-02,127.765625,128.5,127.6875,128.40625,169818
2015-03-03,127.46875,127.859375,127.4375,127.8125,62209
2015-03-04,127.5625,127.75,127.390625,127.515625,61727
2015-03-05,127.71875,127.828125,127.390625,127.640625,74462
2015-03-06,126.75,128.171875,126.625,127.6875,38763
2015-03-09,127.09375,127.15625,126.671875,126.734375,49660
2015-03-10,127.5625,127.703125,127.015625,127.109375,29938
2015-03-11,127.609375,127.71875,127.265625,127.609375,11722
2015-03-12,127.828125,128.265625,127.5625,127.609375,15933
2015-03-13,127.765625,128.0,127.4375,127.609375,6145
2015-03-16,127.84375,128.140625,127.78125,127.8125,11409
2015-03-17,128.109375,128.28125,127.984375,127.984375,15806
2015-03-18,129.15625,129.453125,128.15625,128.1875,25911
2015-03-19,128.8125,129.546875,128.71875,129.359375,21403
2015-03-20,129.21875,129.265625,128.84375,128.84375,795754
2015-03-23,128.84375,128.9375,128.609375,128.6875,745365
2015-03-24,129.09375,129.21875,128.75,128.875,975935
2015-03-25,128.8125,129.390625,128.6875,129.15625,1008392
2015-03-26,128.234375,129.0625,128.171875,128.71875,1334016
2015-03-27,128.6875,128.703125,128.25,128.390625,949736
2015-03-30,128.59375,128.765625,128.4375,128.546875,820966
2015-03-31,128.90625,128.984375,128.5625,128.71875,1085543
2015-04-01,129.375,129.515625,128.75,128.90625,1138578
2015-04-02,129.171875,129.71875,129.078125,129.421875,871522
2015-04-06,129.421875,130.03125,129.34375,129.90625,517342
2015-04-07,129.359375,129.5,129.125,129.4375,806436
2015-04-08,129.359375,129.546875,129.109375,129.390625,900228
2015-04-09,128.84375,129.53125,128.75,129.25,1015818
2015-04-10,128.8125,129.09375,128.75,128.828125,816500
2015-04-13,128.984375,129.09375,128.578125,128.84375,774585
2015-04-14,129.3125,129.703125,129.046875,129.09375,1168721
2015-04-15,129.4375,129.625,129.25,129.34375,762083
2015-04-16,129.6875,129.75,129.265625,129.5,1169425
2015-04-17,129.8125,129.96875,129.390625,129.578125,1177145
2015-04-20,129.53125,129.796875,129.4375,129.59375,789143
2015-04-21,129.359375,129.71875,129.3125,129.53125,707522
2015-04-22,128.859375,129.53125,128.703125,129.40625,1175589
2015-04-23,129.140625,129.203125,128.734375,128.828125,1211509
2015-04-24,129.390625,129.46875,128.90625,129.0625,1065745
2015-04-27,129.3125,129.578125,129.125,129.421875,697063
2015-04-28,128.953125,129.40625,128.703125,129.359375,1126038
2015-04-29,128.515625,128.90625,128.09375,128.734375,2026714
2015-04-30,128.375,128.640625,127.8125,128.5,1973329
2015-05-01,127.78125,128.453125,127.734375,128.453125,890606
2015-05-04,127.765625,128.078125,127.59375,127.875,880995
2015-05-05,127.421875,127.96875,127.25,127.71875,1502848
2015-05-06,127.09375,127.484375,126.90625,127.390625,1614071
2015-05-07,127.390625,127.515625,126.421875,126.984375,1888100
2015-05-08,127.828125,128.203125,127.234375,127.328125,1678106
2015-05-11,126.890625,128.0,126.796875,127.796875,1329172
2015-05-12,127.046875,127.21875,126.203125,126.8125,2099725
2015-05-13,126.984375,127.671875,126.875,127.078125,1945440
2015-05-14,127.390625,127.5,126.84375,126.921875,1485118
2015-05-15,128.03125,128.140625,127.40625,127.40625,1212825
2015-05-18,127.375,128.09375,127.265625,127.96875,1040118
2015-05-19,127.03125,127.765625,126.765625,127.296875,1691402
2015-05-20,127.265625,127.4375,126.859375,126.875,1271848
2015-05-21,127.71875,127.734375,127.171875,127.265625,1331658
2015-05-22,127.28125,127.90625,127.125,127.703125,1282818
2015-05-26,127.90625,127.953125,127.328125,127.53125,2478344
2015-05-27,127.890625,127.953125,127.578125,127.890625,2737708
2015-05-28,128.03125,128.109375,127.8125,127.90625,1868428
2015-05-29,128.3125,128.328125,127.9375,127.96875,389444
2015-06-01,127.5625,128.296875,127.515625,128.140625,166148
2015-06-02,127.0,127.6875,126.90625,127.6875,146453
2015-06-03,126.25,127.09375,126.125,127.03125,95403
2015-06-04,126.703125,126.8125,125.78125,126.28125,66131
2015-06-05,125.9375,126.6875,125.53125,126.6875,37382
2015-06-08,126.140625,126.25,125.828125,125.875,25038
2015-06-09,125.90625,126.328125,125.609375,126.109375,12206
2015-06-10,125.484375,125.78125,125.359375,125.734375,18886
2015-06-11,126.140625,126.15625,125.3125,125.5625,15557
2015-06-12,126.09375,126.46875,125.90625,126.21875,31831
2015-06-15,126.359375,126.5625,126.234375,126.25,10053
2015-06-16,126.640625,126.703125,126.359375,126.421875,15513
2015-06-17,126.90625,126.9375,126.109375,126.71875,15092
2015-06-18,126.640625,127.21875,126.46875,127.1875,8719
2015-06-19,127.265625,127.5,126.875,127.0,957045
2015-06-22,125.828125,126.484375,125.6875,126.4375,1067060
2015-06-23,125.453125,125.796875,125.28125,125.734375,1203581
2015-06-24,125.734375,125.78125,125.328125,125.453125,1151466
2015-06-25,125.578125,125.8125,125.28125,125.734375,1268814
2015-06-26,125.015625,125.625,124.90625,125.484375,1076844
2015-06-29,126.203125,126.90625,125.59375,126.3125,1693467
2015-06-30,126.171875,126.390625,125.8125,126.21875,1707670
2015-07-01,125.46875,126.03125,125.28125,125.96875,1261615
2015-07-02,125.875,126.109375,125.15625,125.46875,1206973
2015-07-06,126.765625,127.203125,126.234375,127.0,1386777
2015-07-07,127.125,127.5625,126.46875,126.640625,1535790
2015-07-08,127.375,127.59375,126.859375,126.890625,1475469
2015-07-09,126.671875,127.5625,126.5,127.4375,1170991
2015-07-10,125.734375,126.53125,125.6875,126.515625,1316196
2015-07-13,125.59375,126.375,125.3125,126.375,1158434
2015-07-14,125.9375,126.03125,125.421875,125.46875,928621
2015-07-15,126.34375,126.390625,125.609375,125.96875,1039936
2015-07-16,126.171875,126.3125,125.859375,126.25,896853
2015-07-17,126.125,126.3125,125.890625,126.140625,758364
2015-07-20,125.890625,126.15625,125.703125,126.125,769583
2015-07-21,126.203125,126.296875,125.6875,125.921875,827090
2015-07-22,126.3125,126.484375,126.15625,126.265625,847959
2015-07-23,126.609375,126.6875,126.125,126.28125,955338
2015-07-24,126.71875,126.875,126.546875,126.59375,873572
2015-07-27,127.15625,127.28125,126.765625,126.78125,794985
2015-07-28,127.0,127.234375,126.8125,127.21875,851800
2015-07-29,126.8125,126.984375,126.625,126.921875,829278
2015-07-30,126.84375,126.90625,126.34375,126.734375,1231278
