Date,Open,High,Low,Close,Volume
2013-04-29,143.1999969482422,145.0,141.39999389648438,142.0,341
2013-04-30,141.39999389648438,147.10000610351562,142.85000610351562,143.0,571
2013-05-01,141.75,140.0,138.0,138.0,40
2013-05-02,145.0500030517578,145.25,143.0,145.0,51
2013-05-03,146.9499969482422,146.85000610351562,146.75,146.85000610351562,11
2013-05-06,143.4499969482422,148.89999389648438,143.14999389648438,148.89999389648438,12
2013-05-07,141.60000610351562,144.0500030517578,141.0,144.0500030517578,13
2013-05-08,147.35000610351562,147.35000610351562,147.35000610351562,147.35000610351562,1
2013-05-09,147.8000030517578,148.1999969482422,148.1999969482422,148.1999969482422,2
2013-05-10,148.1999969482422,148.1999969482422,148.1999969482422,148.1999969482422,989
2013-05-13,148.14999389648438,149.60000610351562,143.1999969482422,144.0500030517578,1342
2013-05-14,148.64999389648438,149.14999389648438,147.25,148.6999969482422,563
2013-05-15,146.4499969482422,148.8000030517578,144.8000030517578,148.5500030517578,1114
2013-05-16,144.3000030517578,147.10000610351562,140.9499969482422,146.60000610351562,1075
2013-05-17,142.0,144.0,139.5,144.0,1169
2013-05-20,143.8000030517578,143.85000610351562,138.85000610351562,141.10000610351562,1330
2013-05-21,143.0500030517578,144.5,142.39999389648438,143.75,469
2013-05-22,146.0,147.0,141.85000610351562,142.10000610351562,1387
2013-05-23,148.39999389648438,149.9499969482422,145.0500030517578,146.5,1290
2013-05-24,147.3000030517578,149.0,145.64999389648438,149.0,0
2013-05-28,148.8000030517578,149.89999389648438,147.14999389648438,147.60000610351562,704
2013-05-29,153.60000610351562,154.60000610351562,148.8000030517578,148.8000030517578,1674
2013-05-30,153.75,155.75,151.60000610351562,153.8000030517578,2153
2013-05-31,151.35000610351562,155.10000610351562,147.4499969482422,154.0,2451
2013-06-03,150.64999389648438,151.89999389648438,149.0,150.0,2255
2013-06-04,153.0500030517578,154.10000610351562,149.9499969482422,150.64999389648438,881
2013-06-05,150.5,154.1999969482422,149.10000610351562,153.89999389648438,1191
2013-06-06,149.6999969482422,152.75,148.0,150.8000030517578,1308
2013-06-07,151.39999389648438,152.5,148.35000610351562,148.4499969482422,667
2013-06-10,151.8000030517578,154.0500030517578,150.0500030517578,150.5500030517578,1076
2013-06-11,151.75,152.60000610351562,149.5500030517578,151.8000030517578,1746
2013-06-12,148.60000610351562,153.0500030517578,148.1999969482422,150.10000610351562,1859
2013-06-13,145.64999389648438,148.6999969482422,145.25,148.1999969482422,2191
2013-06-14,147.0,147.9499969482422,145.0,145.5,1555
2013-06-17,145.8000030517578,149.39999389648438,144.6999969482422,146.25,2621
2013-06-18,145.0500030517578,147.5500030517578,144.5500030517578,145.8000030517578,2065
2013-06-19,142.5,145.10000610351562,141.6999969482422,145.0500030517578,1652
2013-06-20,142.25,146.4499969482422,141.89999389648438,143.5,1035
2013-06-21,140.89999389648438,144.5500030517578,140.5,142.25,1140
2013-06-24,140.0,143.0,139.5,141.0500030517578,768
2013-06-25,133.85000610351562,140.64999389648438,132.39999389648438,140.10000610351562,1304
2013-06-26,127.5999984741211,134.1999969482422,124.30000305175781,134.1999969482422,904
2013-06-27,127.6500015258789,128.6999969482422,125.0,128.14999389648438,387
2013-06-28,129.89999389648438,132.5500030517578,127.0,129.0,288
2013-07-01,132.0,130.75,130.75,130.75,9
2013-07-02,134.0500030517578,135.39999389648438,131.0,131.0,8
2013-07-03,135.0,136.0,136.0,136.0,5
2013-07-05,136.0500030517578,136.35000610351562,136.35000610351562,136.35000610351562,2
2013-07-08,137.0,135.5,135.5,135.5,1
2013-07-09,138.64999389648438,138.60000610351562,138.35000610351562,138.35000610351562,3
2013-07-10,137.0,137.0,137.0,137.0,3
2013-07-11,136.3000030517578,136.3000030517578,136.3000030517578,136.3000030517578,414
2013-07-12,139.1999969482422,139.9499969482422,134.60000610351562,134.8000030517578,966
2013-07-15,139.4499969482422,140.39999389648438,138.6999969482422,139.39999389648438,613
2013-07-16,142.60000610351562,142.85000610351562,139.39999389648438,139.60000610351562,995
2013-07-17,144.8000030517578,145.10000610351562,142.89999389648438,143.25,1238
2013-07-18,143.0500030517578,146.10000610351562,142.5,144.89999389648438,968
2013-07-19,144.60000610351562,145.0,142.5,142.75,605
2013-07-22,146.14999389648438,147.9499969482422,144.60000610351562,144.60000610351562,992
2013-07-23,142.0500030517578,146.6999969482422,141.4499969482422,146.14999389648438,879
2013-07-24,146.0,147.0,142.10000610351562,142.10000610351562,920
2013-07-25,146.25,146.89999389648438,143.6999969482422,145.4499969482422,485
2013-07-26,144.1999969482422,146.1999969482422,143.85000610351562,146.1999969482422,463
2013-07-29,145.9499969482422,146.8000030517578,142.89999389648438,144.1999969482422,1030
2013-07-30,145.60000610351562,147.0,145.10000610351562,146.1999969482422,2691
2013-07-31,143.89999389648438,146.4499969482422,143.6999969482422,145.8000030517578,1361
2013-08-01,144.60000610351562,145.60000610351562,140.5,144.10000610351562,1749
2013-08-02,142.1999969482422,145.0,141.75,144.60000610351562,858
2013-08-05,142.39999389648438,143.9499969482422,142.0500030517578,142.0500030517578,682
2013-08-06,140.25,142.14999389648438,138.25,141.64999389648438,1334
2013-08-07,138.4499969482422,140.5,137.64999389648438,140.25,793
2013-08-08,138.39999389648438,140.25,137.8000030517578,138.4499969482422,510
2013-08-09,134.3000030517578,138.4499969482422,133.8000030517578,138.25,1706
2013-08-12,130.75,135.60000610351562,129.25,135.60000610351562,1669
2013-08-13,131.4499969482422,132.39999389648438,130.10000610351562,131.0,1270
2013-08-14,131.35000610351562,135.0,130.85000610351562,131.14999389648438,1541
2013-08-15,130.4499969482422,133.25,130.0,131.9499969482422,1012
2013-08-16,131.25,134.6999969482422,127.8499984741211,130.8000030517578,2755
2013-08-19,135.5,136.5,132.75,132.75,871
2013-08-20,134.5,136.64999389648438,133.25,135.5,765
2013-08-21,137.5,138.9499969482422,134.25,135.0,557
2013-08-22,138.0500030517578,139.8000030517578,136.9499969482422,138.85000610351562,685
2013-08-23,135.10000610351562,139.35000610351562,134.35000610351562,138.39999389648438,576
2013-08-26,136.5500030517578,137.0,132.5,135.4499969482422,486
2013-08-27,135.14999389648438,138.5,135.0500030517578,136.5500030517578,863
2013-08-28,136.64999389648438,137.0500030517578,135.60000610351562,135.64999389648438,623
2013-08-29,137.9499969482422,138.1999969482422,136.9499969482422,137.64999389648438,271
2013-08-30,136.9499969482422,138.1999969482422,136.4499969482422,138.1999969482422,0
2013-09-03,132.5500030517578,134.89999389648438,131.64999389648438,132.75,33
2013-09-04,133.1999969482422,133.60000610351562,132.6999969482422,132.85000610351562,9
2013-09-05,132.6999969482422,133.25,132.9499969482422,133.25,7
2013-09-06,133.0500030517578,133.4499969482422,133.10000610351562,133.4499969482422,35
2013-09-09,137.0,137.14999389648438,136.5500030517578,136.5500030517578,131
2013-09-10,136.75,136.75,136.75,136.75,704
2013-09-11,135.0500030517578,137.5,133.89999389648438,137.0,747
2013-09-12,139.35000610351562,140.0,134.85000610351562,135.0500030517578,1044
2013-09-13,140.1999969482422,142.8000030517578,138.6999969482422,139.5,1346
2013-09-16,135.6999969482422,140.35000610351562,134.6999969482422,140.25,1404
2013-09-17,127.55000305175781,135.0,126.9000015258789,135.0,2887
2013-09-18,126.69999694824219,129.60000610351562,125.6500015258789,127.4000015258789,2309
2013-09-19,125.3499984741211,129.39999389648438,125.0999984741211,127.0,932
2013-09-20,125.55000305175781,126.55000305175781,125.25,125.3499984741211,863
2013-09-23,126.30000305175781,128.8000030517578,125.5,125.55000305175781,807
2013-09-24,127.5999984741211,131.1999969482422,122.5999984741211,127.30000305175781,1786
2013-09-25,130.4499969482422,130.64999389648438,125.9000015258789,128.5,910
2013-09-26,127.75,131.89999389648438,127.5999984741211,130.5500030517578,694
2013-09-27,129.39999389648438,130.14999389648438,126.1500015258789,128.0,1425
2013-09-30,131.3000030517578,131.8000030517578,128.0500030517578,129.89999389648438,1464
2013-10-01,127.9000015258789,132.6999969482422,127.5,131.5,1824
2013-10-02,127.44999694824219,129.4499969482422,126.94999694824219,128.0500030517578,708
2013-10-03,125.8499984741211,128.3000030517578,125.6500015258789,126.94999694824219,711
2013-10-04,128.1999969482422,128.6999969482422,125.8499984741211,125.8499984741211,848
2013-10-07,127.80000305175781,129.10000610351562,126.8499984741211,128.75,773
2013-10-08,129.1999969482422,130.0,127.5,128.0,730
2013-10-09,128.5,129.89999389648438,127.5,129.14999389648438,817
2013-10-10,126.80000305175781,128.3000030517578,125.44999694824219,128.3000030517578,788
2013-10-11,126.44999694824219,127.19999694824219,125.4000015258789,127.05000305175781,748
2013-10-14,125.9000015258789,127.0,124.6500015258789,126.5,955
2013-10-15,123.8499984741211,125.5999984741211,122.75,125.0,1909
2013-10-16,123.69999694824219,124.5999984741211,121.80000305175781,123.0,1070
2013-10-17,117.5,124.0,117.25,123.69999694824219,1597
2013-10-18,118.6500015258789,119.0,116.80000305175781,117.6500015258789,881
2013-10-21,117.3499984741211,118.19999694824219,116.6500015258789,118.19999694824219,821
2013-10-22,117.55000305175781,118.0,116.0999984741211,117.3499984741211,768
2013-10-23,120.80000305175781,122.69999694824219,117.05000305175781,117.9000015258789,542
2013-10-24,121.55000305175781,122.05000305175781,120.69999694824219,120.94999694824219,249
2013-10-25,120.80000305175781,121.80000305175781,119.9000015258789,121.25,221
2013-10-28,118.5999984741211,120.75,117.19999694824219,120.69999694824219,521
2013-10-29,117.55000305175781,117.9000015258789,116.0,117.9000015258789,517
2013-10-30,118.30000305175781,119.5,117.55000305175781,117.69999694824219,525
2013-10-31,121.55000305175781,123.75,118.6500015258789,118.6500015258789,368
2013-11-01,123.44999694824219,125.75,122.94999694824219,123.5,14
2013-11-04,120.19999694824219,121.5999984741211,119.8499984741211,121.5999984741211,13
2013-11-05,122.5,122.5,122.5,122.5,13
2013-11-06,124.25,124.69999694824219,124.19999694824219,124.19999694824219,4
2013-11-07,124.0999984741211,124.0999984741211,124.0999984741211,124.0999984741211,4
2013-11-08,131.0,125.9000015258789,125.9000015258789,125.9000015258789,2390
2013-11-11,133.85000610351562,134.3000030517578,131.0,131.60000610351562,1470
2013-11-12,135.35000610351562,137.0,133.0,133.89999389648438,2205
2013-11-13,133.6999969482422,135.0,131.5500030517578,134.8000030517578,764
2013-11-14,136.60000610351562,136.8000030517578,133.6999969482422,133.6999969482422,606
2013-11-15,138.3000030517578,138.39999389648438,135.75,136.85000610351562,680
2013-11-18,138.0,139.0500030517578,137.0,138.1999969482422,923
2013-11-19,136.39999389648438,138.5,135.89999389648438,138.0,906
2013-11-20,137.85000610351562,138.4499969482422,135.75,135.75,908
2013-11-21,138.64999389648438,138.9499969482422,136.64999389648438,137.85000610351562,1132
2013-11-22,138.9499969482422,139.89999389648438,138.60000610351562,138.64999389648438,836
2013-11-25,138.8000030517578,139.75,135.39999389648438,138.5,823
2013-11-26,138.89999389648438,139.10000610351562,137.60000610351562,138.8000030517578,751
2013-11-27,139.0500030517578,139.75,137.6999969482422,139.5500030517578,0
2013-11-29,139.6999969482422,141.0,138.4499969482422,139.0,1256
2013-12-02,139.3000030517578,140.25,136.9499969482422,139.60000610351562,1623
2013-12-03,136.4499969482422,139.35000610351562,136.1999969482422,138.9499969482422,1717
2013-12-04,135.5,136.5500030517578,133.60000610351562,136.5500030517578,1190
2013-12-05,138.0,138.3000030517578,135.14999389648438,135.89999389648438,731
2013-12-06,138.0500030517578,138.60000610351562,136.60000610351562,137.8000030517578,730
2013-12-09,141.1999969482422,145.0,138.0500030517578,138.0500030517578,2339
2013-12-10,142.8000030517578,144.0,140.5500030517578,141.85000610351562,1314
2013-12-11,144.0500030517578,144.64999389648438,142.0,142.89999389648438,913
2013-12-12,146.25,146.3000030517578,142.6999969482422,144.10000610351562,923
2013-12-13,144.4499969482422,146.64999389648438,141.10000610351562,145.89999389648438,1548
2013-12-16,141.9499969482422,144.5,141.10000610351562,144.5,1245
2013-12-17,142.60000610351562,143.39999389648438,140.14999389648438,141.60000610351562,1053
2013-12-18,141.9499969482422,142.8000030517578,140.60000610351562,142.6999969482422,619
2013-12-19,141.6999969482422,142.25,141.10000610351562,142.25,844
2013-12-20,137.1999969482422,140.75,137.1999969482422,140.6999969482422,664
2013-12-23,135.0500030517578,137.75,134.5,137.75,601
2013-12-24,138.3000030517578,138.0500030517578,134.5500030517578,135.0500030517578,477
2013-12-26,141.39999389648438,141.64999389648438,138.3000030517578,138.39999389648438,156
2013-12-27,136.75,141.0500030517578,136.3000030517578,141.0500030517578,476
2013-12-30,138.25,138.89999389648438,135.0,136.25,126
2013-12-31,136.4499969482422,138.5,135.5,138.25,20
2014-01-02,136.60000610351562,136.9499969482422,135.8000030517578,136.9499969482422,20
2014-01-03,138.64999389648438,140.4499969482422,136.60000610351562,136.60000610351562,21
2014-01-06,142.85000610351562,141.14999389648438,141.14999389648438,141.14999389648438,22
2014-01-07,143.35000610351562,142.14999389648438,142.0,142.14999389648438,74
2014-01-08,142.5,143.3000030517578,143.3000030517578,143.3000030517578,3
2014-01-09,142.5500030517578,143.4499969482422,143.25,143.25,16
2014-01-10,148.10000610351562,145.39999389648438,143.0500030517578,143.0500030517578,2668
2014-01-13,148.39999389648438,150.0,146.0,148.60000610351562,1810
2014-01-14,145.35000610351562,147.60000610351562,143.60000610351562,147.35000610351562,861
2014-01-15,145.14999389648438,146.85000610351562,143.64999389648438,145.35000610351562,613
2014-01-16,141.39999389648438,145.14999389648438,136.60000610351562,144.8000030517578,1803
2014-01-17,141.85000610351562,142.3000030517578,139.5500030517578,141.8000030517578,854
2014-01-21,143.39999389648438,144.64999389648438,141.35000610351562,141.85000610351562,821
2014-01-22,144.1999969482422,144.60000610351562,142.75,143.5500030517578,587
2014-01-23,144.4499969482422,145.0500030517578,143.39999389648438,144.1999969482422,462
2014-01-24,143.0,145.5,140.0,144.25,1059
2014-01-27,139.1999969482422,143.25,138.75,143.25,1426
2014-01-28,138.6999969482422,140.35000610351562,138.5500030517578,139.1999969482422,830
2014-01-29,138.0,138.6999969482422,137.25,138.5,1079
2014-01-30,139.6999969482422,140.64999389648438,137.3000030517578,138.0,1306
2014-01-31,142.5500030517578,144.5,139.6999969482422,139.6999969482422,1192
2014-02-03,142.35000610351562,146.0,141.6999969482422,142.1999969482422,1653
2014-02-04,143.4499969482422,144.25,138.8000030517578,143.0,1633
2014-02-05,145.8000030517578,147.0,143.25,143.64999389648438,1068
2014-02-06,145.4499969482422,146.3000030517578,145.0,145.5,747
2014-02-07,147.25,148.0,144.0500030517578,145.5,1069
2014-02-10,147.0,148.85000610351562,144.1999969482422,147.0,1519
2014-02-11,145.4499969482422,146.64999389648438,142.75,145.75,1174
2014-02-12,146.25,146.89999389648438,144.8000030517578,145.4499969482422,557
2014-02-13,146.4499969482422,147.5500030517578,145.9499969482422,146.25,757
2014-02-14,144.35000610351562,147.14999389648438,143.0,146.8000030517578,0
2014-02-18,143.64999389648438,145.0,142.0500030517578,144.0500030517578,1320
2014-02-19,143.39999389648438,143.89999389648438,141.75,143.25,1958
2014-02-20,147.1999969482422,147.89999389648438,141.5,142.9499969482422,2363
2014-02-21,146.5500030517578,147.25,145.89999389648438,147.0,1053
2014-02-24,146.35000610351562,148.0,145.75,147.5500030517578,556
2014-02-25,146.14999389648438,146.3000030517578,144.0,146.0,637
2014-02-26,146.14999389648438,146.14999389648438,145.0,146.0,614
2014-02-27,148.14999389648438,148.5500030517578,146.0,146.60000610351562,654
2014-02-28,147.75,148.89999389648438,146.60000610351562,148.1999969482422,319
2014-03-03,149.4499969482422,150.0,146.25,146.25,24
2014-03-04,154.5,147.5,147.5,147.5,1
2014-03-05,155.5,155.1999969482422,155.0,155.1999969482422,3
2014-03-06,156.3000030517578,156.0,155.5,155.5,2
2014-03-07,155.0,158.0,155.3000030517578,156.0,17
2014-03-10,156.5,156.0,155.39999389648438,156.0,6
2014-03-11,158.5,158.5,158.5,158.5,837
2014-03-12,153.10000610351562,155.85000610351562,152.6999969482422,155.60000610351562,732
2014-03-13,150.85000610351562,153.4499969482422,150.8000030517578,153.4499969482422,993
2014-03-14,149.5,151.14999389648438,149.14999389648438,150.85000610351562,939
2014-03-17,152.4499969482422,155.8000030517578,149.14999389648438,149.4499969482422,734
2014-03-18,152.9499969482422,153.85000610351562,151.35000610351562,151.75,450
2014-03-19,152.89999389648438,153.60000610351562,152.14999389648438,152.9499969482422,507
2014-03-20,153.5500030517578,154.0,152.5500030517578,152.75,693
2014-03-21,152.9499969482422,154.89999389648438,151.6999969482422,154.6999969482422,945
2014-03-24,151.25,153.0500030517578,150.25,152.64999389648438,720
2014-03-25,148.39999389648438,151.25,146.6999969482422,151.1999969482422,1646
2014-03-26,148.85000610351562,149.5,147.9499969482422,147.9499969482422,739
2014-03-27,150.25,150.85000610351562,149.1999969482422,149.75,627
2014-03-28,150.5,151.14999389648438,150.25,150.75,767
2014-03-31,155.0,155.0,151.0,151.1999969482422,1763
2014-04-01,150.89999389648438,154.75,150.60000610351562,154.6999969482422,1560
2014-04-02,153.6999969482422,154.0,151.0500030517578,151.8000030517578,642
2014-04-03,154.39999389648438,156.0,152.5,153.60000610351562,1489
2014-04-04,153.9499969482422,155.89999389648438,153.3000030517578,154.9499969482422,1101
2014-04-07,154.0500030517578,155.0,152.8000030517578,155.0,682
2014-04-08,155.5,156.75,153.8000030517578,154.0,984
2014-04-09,160.3000030517578,161.8000030517578,155.3000030517578,156.89999389648438,2272
2014-04-10,163.85000610351562,165.75,160.10000610351562,160.5,2063
2014-04-11,165.0,166.8000030517578,163.0,163.0,1386
2014-04-14,163.14999389648438,165.5,162.0500030517578,164.89999389648438,722
2014-04-15,164.4499969482422,166.5,162.5,162.9499969482422,937
2014-04-16,165.85000610351562,166.9499969482422,162.9499969482422,164.5500030517578,843
2014-04-17,164.75,165.5,162.9499969482422,165.0,1310
2014-04-21,163.8000030517578,165.10000610351562,163.0500030517578,165.10000610351562,1169
2014-04-22,164.6999969482422,166.25,163.3000030517578,164.75,1828
2014-04-23,165.6999969482422,168.3000030517578,164.60000610351562,165.4499969482422,2248
2014-04-24,164.6999969482422,166.25,164.0500030517578,165.6999969482422,1878
2014-04-25,162.1999969482422,163.85000610351562,161.1999969482422,163.85000610351562,1054
2014-04-28,159.4499969482422,162.64999389648438,159.1999969482422,162.60000610351562,757
2014-04-29,157.0,159.0,156.5500030517578,159.0,514
2014-04-30,154.60000610351562,157.10000610351562,155.1999969482422,157.0,472
2014-05-01,152.39999389648438,154.5,152.5,153.85000610351562,32
2014-05-02,156.3000030517578,156.5,152.5,152.60000610351562,35
2014-05-05,157.39999389648438,159.0500030517578,157.0,159.0500030517578,3
2014-05-06,157.0,158.0,157.3000030517578,157.3000030517578,19
2014-05-07,159.64999389648438,158.5,158.0,158.0,10
2014-05-08,157.5500030517578,157.5500030517578,157.5500030517578,157.5500030517578,129
2014-05-09,158.85000610351562,160.0,160.0,160.0,1374
2014-05-12,161.25,161.9499969482422,158.9499969482422,159.35000610351562,377
2014-05-13,161.75,162.1999969482422,160.3000030517578,161.1999969482422,299
2014-05-14,162.6999969482422,163.5,160.64999389648438,161.85000610351562,448
2014-05-15,156.64999389648438,163.6999969482422,154.5,162.8000030517578,1770
2014-05-16,155.10000610351562,156.60000610351562,153.5,155.4499969482422,1303
2014-05-19,156.1999969482422,156.8000030517578,154.14999389648438,155.1999969482422,478
2014-05-20,155.64999389648438,158.5,155.1999969482422,156.10000610351562,461
2014-05-21,157.6999969482422,158.85000610351562,155.25,155.25,577
2014-05-22,158.75,159.9499969482422,158.0,158.9499969482422,1011
2014-05-23,158.39999389648438,159.60000610351562,158.3000030517578,158.5500030517578,0
2014-05-27,158.0500030517578,160.1999969482422,156.8000030517578,158.39999389648438,1220
2014-05-28,157.89999389648438,159.39999389648438,156.0,156.75,480
2014-05-29,156.10000610351562,158.60000610351562,155.39999389648438,157.89999389648438,916
2014-05-30,159.39999389648438,159.9499969482422,156.0,156.5500030517578,1004
2014-06-02,160.35000610351562,161.4499969482422,159.5,159.5,1174
2014-06-03,162.85000610351562,163.0,160.39999389648438,160.39999389648438,944
2014-06-04,163.60000610351562,165.0,162.1999969482422,162.89999389648438,660
2014-06-05,163.9499969482422,164.4499969482422,163.0,163.4499969482422,582
2014-06-06,163.39999389648438,164.35000610351562,163.0500030517578,163.9499969482422,698
2014-06-09,164.3000030517578,164.39999389648438,163.10000610351562,163.10000610351562,608
2014-06-10,165.0500030517578,166.0,164.25,164.5,1090
2014-06-11,162.60000610351562,165.5,160.5,165.1999969482422,1330
2014-06-12,161.85000610351562,163.89999389648438,161.3000030517578,162.0500030517578,1053
2014-06-13,164.5500030517578,165.1999969482422,160.6999969482422,161.8000030517578,1757
2014-06-16,160.6999969482422,164.4499969482422,158.0,164.4499969482422,2288
2014-06-17,161.35000610351562,161.4499969482422,159.39999389648438,160.6999969482422,1388
2014-06-18,161.0500030517578,161.5,159.5500030517578,161.35000610351562,889
2014-06-19,159.75,161.60000610351562,159.5500030517578,161.60000610351562,1976
2014-06-20,158.14999389648438,160.0,157.10000610351562,160.0,1680
2014-06-23,157.5,160.0,157.0,158.25,1851
2014-06-24,150.4499969482422,157.10000610351562,147.5500030517578,157.10000610351562,1811
2014-06-25,146.10000610351562,150.4499969482422,144.25,149.85000610351562,912
2014-06-26,141.85000610351562,146.5,141.25,146.4499969482422,274
2014-06-27,142.9499969482422,146.35000610351562,140.89999389648438,141.0,285
2014-06-30,140.8000030517578,144.60000610351562,140.35000610351562,143.1999969482422,304
2014-07-01,143.5,142.60000610351562,139.60000610351562,140.8000030517578,92
2014-07-02,145.10000610351562,145.5,145.5,145.5,2
2014-07-03,146.0500030517578,145.85000610351562,145.85000610351562,145.85000610351562,1
2014-07-07,147.6999969482422,147.6999969482422,147.6999969482422,147.6999969482422,1
2014-07-08,148.39999389648438,148.39999389648438,148.39999389648438,148.39999389648438,1
2014-07-09,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,1
2014-07-10,145.10000610351562,146.5,142.8000030517578,146.5,6
2014-07-11,144.25,144.25,144.25,144.25,579
2014-07-14,150.1999969482422,151.0,148.89999389648438,150.5500030517578,583
2014-07-15,151.60000610351562,152.9499969482422,150.25,150.25,604
2014-07-16,151.8000030517578,152.1999969482422,150.89999389648438,151.6999969482422,271
2014-07-17,151.60000610351562,152.3000030517578,150.10000610351562,151.1999969482422,554
2014-07-18,152.60000610351562,152.9499969482422,151.0,151.60000610351562,428
2014-07-21,153.1999969482422,153.89999389648438,152.1999969482422,152.5,435
2014-07-22,153.4499969482422,154.3000030517578,149.5500030517578,152.3000030517578,694
2014-07-23,152.5,154.10000610351562,152.0500030517578,153.0,599
2014-07-24,149.8000030517578,152.9499969482422,148.75,152.35000610351562,766
2014-07-25,148.25,150.35000610351562,147.8000030517578,150.35000610351562,586
2014-07-28,147.9499969482422,148.9499969482422,146.5,148.89999389648438,616
2014-07-29,144.75,148.35000610351562,142.75,148.0500030517578,1006
2014-07-30,139.60000610351562,144.89999389648438,138.5500030517578,144.89999389648438,2296
2014-07-31,140.6999969482422,140.8000030517578,137.25,139.1999969482422,1613
2014-08-01,139.35000610351562,141.25,138.75,139.6999969482422,1372
2014-08-04,142.39999389648438,143.25,139.89999389648438,140.5500030517578,1149
2014-08-05,141.10000610351562,144.35000610351562,140.5,142.3000030517578,872
2014-08-06,140.85000610351562,142.39999389648438,140.0,141.10000610351562,584
2014-08-07,139.1999969482422,141.39999389648438,138.25,140.85000610351562,800
2014-08-08,140.0,141.10000610351562,137.4499969482422,138.5500030517578,843
2014-08-11,143.9499969482422,146.10000610351562,140.89999389648438,140.89999389648438,1439
2014-08-12,143.89999389648438,144.6999969482422,143.25,143.3000030517578,819
2014-08-13,143.39999389648438,145.0,142.5,143.9499969482422,704
2014-08-14,147.0,148.89999389648438,144.25,144.9499969482422,1391
2014-08-15,148.1999969482422,151.5,147.14999389648438,148.8000030517578,1508
2014-08-18,147.0,148.0,142.4499969482422,148.0,1018
2014-08-19,146.25,146.8000030517578,144.5,146.60000610351562,629
2014-08-20,146.35000610351562,147.0,144.1999969482422,146.0,1204
2014-08-21,146.10000610351562,147.25,145.0500030517578,147.0,488
2014-08-22,145.8000030517578,146.5,144.35000610351562,146.3000030517578,503
2014-08-25,143.64999389648438,146.85000610351562,143.5,145.39999389648438,1119
2014-08-26,151.5500030517578,153.64999389648438,142.85000610351562,143.0,705
2014-08-27,153.60000610351562,158.9499969482422,151.89999389648438,154.1999969482422,461
2014-08-28,151.39999389648438,155.25,149.0,153.60000610351562,299
2014-08-29,148.5500030517578,150.5,145.1999969482422,150.5,94
2014-09-02,149.0,150.0,149.0,149.0,5
2014-09-03,150.64999389648438,150.64999389648438,150.64999389648438,150.64999389648438,20
2014-09-04,150.5,152.5,152.5,152.5,3
2014-09-05,150.9499969482422,150.9499969482422,150.9499969482422,150.9499969482422,11
2014-09-08,150.5,151.39999389648438,151.39999389648438,151.39999389648438,1
2014-09-09,150.64999389648438,150.64999389648438,150.64999389648438,150.64999389648438,1
2014-09-10,148.89999389648438,148.89999389648438,148.89999389648438,148.89999389648438,363
2014-09-11,147.14999389648438,148.60000610351562,146.0500030517578,148.1999969482422,545
2014-09-12,146.4499969482422,147.6999969482422,146.0,146.3000030517578,361
2014-09-15,144.8000030517578,147.0500030517578,144.14999389648438,147.0500030517578,482
2014-09-16,142.60000610351562,144.4499969482422,142.5,143.89999389648438,623
2014-09-17,142.10000610351562,142.6999969482422,140.0,142.39999389648438,779
2014-09-18,143.3000030517578,149.4499969482422,142.0,143.0,1065
2014-09-19,142.75,145.3000030517578,142.3000030517578,143.3000030517578,414
2014-09-22,143.85000610351562,145.0,142.8000030517578,142.8000030517578,477
2014-09-23,142.14999389648438,144.25,141.9499969482422,144.0,481
2014-09-24,142.0500030517578,143.0,141.9499969482422,142.14999389648438,223
2014-09-25,140.25,142.9499969482422,139.5500030517578,142.9499969482422,1096
2014-09-26,143.64999389648438,144.5,139.39999389648438,139.5,1002
2014-09-29,143.9499969482422,144.4499969482422,141.8000030517578,143.64999389648438,1158
2014-09-30,144.75,145.0500030517578,143.60000610351562,144.0,883
2014-10-01,144.89999389648438,145.5,143.9499969482422,144.85000610351562,982
2014-10-02,143.0,145.0,142.5,144.75,802
2014-10-03,140.89999389648438,145.0,140.6999969482422,144.25,818
2014-10-06,142.5500030517578,143.1999969482422,139.9499969482422,141.0,930
2014-10-07,143.0500030517578,143.85000610351562,142.3000030517578,142.5500030517578,600
2014-10-08,143.1999969482422,143.9499969482422,142.60000610351562,143.39999389648438,529
2014-10-09,143.1999969482422,143.6999969482422,142.10000610351562,143.1999969482422,1007
2014-10-10,138.5,144.89999389648438,136.14999389648438,143.0,1938
2014-10-13,133.25,138.5,132.4499969482422,137.8000030517578,1882
2014-10-14,134.25,138.5,134.0,134.64999389648438,945
2014-10-15,136.8000030517578,137.4499969482422,133.75,134.85000610351562,899
2014-10-16,135.60000610351562,136.8000030517578,134.89999389648438,136.5,1259
2014-10-17,135.0,136.9499969482422,134.85000610351562,136.8000030517578,806
2014-10-20,134.75,135.8000030517578,134.5500030517578,135.25,882
2014-10-21,136.39999389648438,136.9499969482422,134.64999389648438,135.64999389648438,492
2014-10-22,139.75,140.0500030517578,136.4499969482422,136.9499969482422,1093
2014-10-23,140.25,142.3000030517578,139.25,140.1999969482422,399
2014-10-24,140.0500030517578,142.0,138.4499969482422,141.0500030517578,214
2014-10-27,137.25,140.4499969482422,136.0,140.4499969482422,518
2014-10-28,137.0500030517578,137.75,136.5,136.8000030517578,625
2014-10-29,135.64999389648438,138.10000610351562,135.3000030517578,136.6999969482422,596
2014-10-30,134.4499969482422,136.4499969482422,133.9499969482422,135.5,905
2014-10-31,133.64999389648438,134.8000030517578,133.0500030517578,134.14999389648438,270
