Date,Open,High,Low,Close,Volume
2012-07-18,54.0099983215332,54.34000015258789,53.29999923706055,54.130001068115234,46958
2012-07-19,54.400001525878906,54.70000076293945,53.810001373291016,54.04999923706055,36729
2012-07-20,54.36000061035156,54.70000076293945,54.130001068115234,54.33000183105469,19018
2012-07-23,53.75,54.470001220703125,53.099998474121094,54.36000061035156,30806
2012-07-24,51.58000183105469,53.790000915527344,51.33000183105469,53.790000915527344,33474
2012-07-25,52.2400016784668,52.630001068115234,51.36000061035156,51.72999954223633,32215
2012-07-26,51.68000030517578,52.349998474121094,51.5,52.25,26866
2012-07-27,52.040000915527344,52.220001220703125,51.5,51.70000076293945,34147
2012-07-30,52.56999969482422,52.90999984741211,52.220001220703125,52.369998931884766,29209
2012-07-31,52.54999923706055,53.060001373291016,52.150001525878906,52.150001525878906,15613
2012-08-01,51.72999954223633,52.97999954223633,51.70000076293945,52.54999923706055,12339
2012-08-02,51.540000915527344,52.189998626708984,51.11000061035156,52.189998626708984,5393
2012-08-03,52.040000915527344,52.29999923706055,51.40999984741211,51.75,4470
2012-08-06,51.47999954223633,51.810001373291016,51.119998931884766,51.810001373291016,3299
2012-08-07,51.290000915527344,52.0,51.279998779296875,51.47999954223633,1805
2012-08-08,51.58000183105469,51.58000183105469,51.15999984741211,51.4900016784668,1404
2012-08-09,52.38999938964844,52.38999938964844,51.540000915527344,51.540000915527344,875
2012-08-10,53.599998474121094,53.599998474121094,52.7599983215332,52.7599983215332,329
2012-08-13,52.95000076293945,53.400001525878906,52.95000076293945,53.400001525878906,246
2012-08-14,52.83000183105469,53.02000045776367,52.79999923706055,52.81999969482422,20302
2012-08-15,53.06999969482422,53.209999084472656,52.68000030517578,52.83000183105469,15135
2012-08-16,53.040000915527344,53.38999938964844,52.849998474121094,53.150001525878906,17545
2012-08-17,53.11000061035156,53.290000915527344,52.900001525878906,53.04999923706055,9367
2012-08-20,53.88999938964844,54.099998474121094,53.040000915527344,53.13999938964844,14379
2012-08-21,55.56999969482422,55.650001525878906,53.65999984741211,53.959999084472656,27956
2012-08-22,56.16999816894531,56.34000015258789,55.0,55.54999923706055,21628
2012-08-23,56.119998931884766,56.540000915527344,55.70000076293945,56.220001220703125,19125
2012-08-24,56.2400016784668,56.66999816894531,55.959999084472656,56.2400016784668,20974
2012-08-27,55.90999984741211,57.16999816894531,55.83000183105469,56.5,23090
2012-08-28,55.72999954223633,56.20000076293945,55.34000015258789,56.060001373291016,18333
2012-08-29,56.63999938964844,56.93000030517578,55.5099983215332,55.77000045776367,23451
2012-08-30,56.59000015258789,56.81999969482422,56.310001373291016,56.75,21997
2012-08-31,56.41999816894531,56.86000061035156,56.18000030517578,56.439998626708984,11991
2012-09-04,57.56999969482422,57.779998779296875,56.630001068115234,57.34000015258789,11854
2012-09-05,57.36000061035156,57.540000915527344,57.04999923706055,57.09000015258789,6046
2012-09-06,56.779998779296875,57.25,56.529998779296875,57.25,3883
2012-09-07,56.06999969482422,56.41999816894531,56.0099983215332,56.33000183105469,2171
2012-09-10,55.959999084472656,56.189998626708984,55.7599983215332,55.90999984741211,1450
2012-09-11,55.310001373291016,55.70000076293945,55.2599983215332,55.65999984741211,857
2012-09-12,55.90999984741211,56.099998474121094,55.90999984741211,56.099998474121094,429
2012-09-13,56.459999084472656,56.459999084472656,55.900001525878906,55.900001525878906,248
2012-09-14,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,7775
2012-09-17,54.97999954223633,57.130001068115234,54.709999084472656,56.720001220703125,18799
2012-09-18,54.90999984741211,55.310001373291016,54.33000183105469,54.9900016784668,19021
2012-09-19,55.83000183105469,55.88999938964844,54.84000015258789,54.90999984741211,10775
2012-09-20,54.630001068115234,56.0,54.31999969482422,55.72999954223633,18939
2012-09-21,54.45000076293945,55.02000045776367,54.11000061035156,54.650001525878906,15469
2012-09-24,53.7599983215332,54.599998474121094,52.88999938964844,54.459999084472656,14014
2012-09-25,53.09000015258789,53.88999938964844,53.040000915527344,53.7599983215332,30999
2012-09-26,51.650001525878906,53.220001220703125,51.619998931884766,53.06999969482422,23596
2012-09-27,52.11000061035156,52.369998931884766,51.59000015258789,51.81999969482422,18322
2012-09-28,52.18000030517578,52.599998474121094,51.2599983215332,52.119998931884766,10356
2012-10-01,50.720001220703125,52.06999969482422,50.63999938964844,52.0,6889
2012-10-02,50.27000045776367,50.619998931884766,49.650001525878906,50.58000183105469,4532
2012-10-03,50.33000183105469,50.599998474121094,49.70000076293945,50.0,3877
2012-10-04,51.0,51.189998626708984,50.310001373291016,50.599998474121094,2908
2012-10-05,50.7599983215332,51.2599983215332,50.709999084472656,50.959999084472656,2105
2012-10-08,50.47999954223633,50.880001068115234,50.47999954223633,50.68000030517578,1427
2012-10-09,50.81999969482422,51.470001220703125,50.709999084472656,51.369998931884766,1527
2012-10-10,50.16999816894531,51.02000045776367,50.16999816894531,50.380001068115234,565
2012-10-11,50.880001068115234,51.189998626708984,50.79999923706055,50.79999923706055,414
2012-10-12,49.88999938964844,50.470001220703125,49.88999938964844,50.470001220703125,83426
2012-10-15,50.0099983215332,50.630001068115234,49.40999984741211,50.61000061035156,59223
2012-10-16,50.470001220703125,50.7400016784668,50.0099983215332,50.0099983215332,44523
2012-10-17,51.029998779296875,51.09000015258789,50.290000915527344,50.470001220703125,41158
2012-10-18,52.29999923706055,52.38999938964844,50.86000061035156,51.0,64261
2012-10-19,51.58000183105469,52.470001220703125,51.5,52.18000030517578,52428
2012-10-22,51.65999984741211,52.22999954223633,51.2400016784668,51.52000045776367,45632
2012-10-23,51.31999969482422,52.02000045776367,50.959999084472656,51.810001373291016,41304
2012-10-24,51.84000015258789,51.93000030517578,51.349998474121094,51.47999954223633,41914
2012-10-25,51.45000076293945,52.22999954223633,51.279998779296875,51.849998474121094,61720
2012-10-26,50.959999084472656,51.52000045776367,50.70000076293945,51.36000061035156,58668
2012-10-31,50.15999984741211,50.59000015258789,49.84000015258789,50.06999969482422,64687
2012-11-01,50.43000030517578,50.90999984741211,50.099998474121094,50.150001525878906,48053
2012-11-02,49.2599983215332,50.630001068115234,49.11000061035156,50.59000015258789,68001
2012-11-05,48.31999969482422,49.220001220703125,48.25,49.15999984741211,75147
2012-11-06,48.68000030517578,48.97999954223633,48.349998474121094,48.4900016784668,40619
2012-11-07,48.619998931884766,49.060001373291016,48.40999984741211,48.75,49191
2012-11-08,48.77000045776367,49.20000076293945,48.45000076293945,48.56999969482422,61100
2012-11-09,47.77000045776367,48.86000061035156,47.70000076293945,48.709999084472656,74386
2012-11-12,47.38999938964844,47.7400016784668,46.52000045776367,47.619998931884766,72725
2012-11-13,47.02000045776367,47.900001525878906,46.84000015258789,47.33000183105469,64990
2012-11-14,47.66999816894531,48.16999816894531,47.029998779296875,47.029998779296875,56316
2012-11-15,47.459999084472656,48.16999816894531,47.43000030517578,47.709999084472656,50081
2012-11-16,47.04999923706055,47.70000076293945,46.61000061035156,47.4900016784668,81452
2012-11-19,47.88999938964844,48.099998474121094,46.84000015258789,47.0,46178
2012-11-20,48.31999969482422,48.43000030517578,47.630001068115234,47.900001525878906,67625
2012-11-21,48.529998779296875,48.79999923706055,47.849998474121094,48.290000915527344,53796
2012-11-23,49.040000915527344,49.150001525878906,48.75,48.75,23073
2012-11-26,49.27000045776367,49.54999923706055,48.86000061035156,49.0,39425
2012-11-27,50.119998931884766,50.15999984741211,49.130001068115234,49.27000045776367,38191
2012-11-28,50.11000061035156,50.20000076293945,49.65999984741211,50.119998931884766,27391
2012-11-29,49.77000045776367,50.459999084472656,49.7400016784668,50.15999984741211,20235
2012-11-30,49.40999984741211,49.869998931884766,49.18000030517578,49.790000915527344,11615
2012-12-03,49.900001525878906,50.290000915527344,49.400001525878906,49.45000076293945,7401
2012-12-04,49.7400016784668,49.97999954223633,48.75,49.88999938964844,4967
2012-12-05,50.65999984741211,50.65999984741211,49.7400016784668,49.7400016784668,4471
2012-12-06,50.869998931884766,51.0,50.0,50.75,4332
2012-12-07,50.81999969482422,51.0,50.54999923706055,50.95000076293945,2757
2012-12-10,50.83000183105469,50.83000183105469,50.380001068115234,50.81999969482422,2398
2012-12-11,49.869998931884766,50.849998474121094,49.869998931884766,50.849998474121094,848
2012-12-12,49.18000030517578,49.869998931884766,49.150001525878906,49.689998626708984,519
2012-12-13,48.619998931884766,49.209999084472656,48.619998931884766,49.209999084472656,208
2012-12-14,49.630001068115234,49.630001068115234,48.66999816894531,48.66999816894531,54244
2012-12-17,49.790000915527344,50.349998474121094,49.47999954223633,50.209999084472656,51500
2012-12-18,49.16999816894531,50.06999969482422,49.099998474121094,49.66999816894531,70276
2012-12-19,48.40999984741211,49.4900016784668,48.279998779296875,49.209999084472656,48552
2012-12-20,47.90999984741211,48.75,47.529998779296875,48.5,52176
2012-12-21,48.709999084472656,49.0,48.04999923706055,48.06999969482422,31807
2012-12-24,48.939998626708984,49.060001373291016,48.5099983215332,48.849998474121094,8331
2012-12-26,48.290000915527344,49.099998474121094,48.20000076293945,49.06999969482422,11175
2012-12-27,48.290000915527344,48.810001373291016,48.09000015258789,48.22999954223633,18319
2012-12-28,48.939998626708984,49.060001373291016,48.400001525878906,48.43000030517578,21257
2012-12-31,49.15999984741211,49.16999816894531,48.34000015258789,48.88999938964844,11914
2013-01-02,50.52000045776367,51.119998931884766,50.06999969482422,50.06999969482422,7445
2013-01-03,50.209999084472656,50.59000015258789,50.099998474121094,50.529998779296875,4050
2013-01-04,49.41999816894531,50.349998474121094,49.400001525878906,50.08000183105469,3388
2013-01-07,49.5,49.880001068115234,49.31999969482422,49.33000183105469,2723
2013-01-08,49.13999938964844,49.689998626708984,49.099998474121094,49.689998626708984,1938
2013-01-09,49.2400016784668,49.38999938964844,49.2400016784668,49.290000915527344,1855
2013-01-10,49.38999938964844,49.709999084472656,49.25,49.40999984741211,1086
2013-01-11,48.880001068115234,49.310001373291016,48.849998474121094,49.150001525878906,681
2013-01-14,50.16999816894531,50.16999816894531,49.189998626708984,49.20000076293945,77099
2013-01-15,50.869998931884766,51.25,50.369998931884766,50.5,67079
2013-01-16,51.310001373291016,51.5,50.68000030517578,50.869998931884766,68773
2013-01-17,51.4900016784668,51.65999984741211,50.91999816894531,51.29999923706055,48113
2013-01-18,51.68000030517578,51.75,51.06999969482422,51.599998474121094,38440
2013-01-22,52.43000030517578,52.66999816894531,51.939998626708984,51.97999954223633,52846
2013-01-23,52.029998779296875,52.61000061035156,51.93000030517578,52.369998931884766,45933
2013-01-24,52.11000061035156,52.20000076293945,51.5,52.040000915527344,41171
2013-01-25,52.099998474121094,52.369998931884766,51.810001373291016,52.18000030517578,34898
2013-01-28,51.88999938964844,52.36000061035156,51.720001220703125,52.29999923706055,36978
2013-01-29,51.709999084472656,52.25,51.65999984741211,51.880001068115234,40639
2013-01-30,52.599998474121094,52.709999084472656,51.599998474121094,51.75,60101
2013-01-31,52.86000061035156,52.959999084472656,52.08000183105469,52.54999923706055,49701
2013-02-01,52.9900016784668,53.56999969482422,52.63999938964844,52.900001525878906,70045
2013-02-04,53.11000061035156,53.540000915527344,53.060001373291016,53.22999954223633,42355
2013-02-05,52.97999954223633,53.220001220703125,52.68000030517578,53.04999923706055,51831
2013-02-06,52.45000076293945,52.9900016784668,52.400001525878906,52.9900016784668,39893
2013-02-07,51.849998474121094,52.59000015258789,51.79999923706055,52.5,71554
2013-02-08,51.43000030517578,52.189998626708984,50.939998626708984,51.900001525878906,78039
2013-02-11,51.2400016784668,51.43000030517578,50.77000045776367,51.400001525878906,60206
2013-02-12,51.099998474121094,51.470001220703125,50.869998931884766,51.25,59251
2013-02-13,51.65999984741211,51.790000915527344,50.560001373291016,51.099998474121094,64178
2013-02-14,51.70000076293945,51.779998779296875,51.130001068115234,51.65999984741211,47405
2013-02-15,51.619998931884766,51.97999954223633,51.439998626708984,51.61000061035156,35276
2013-02-19,52.529998779296875,52.63999938964844,51.630001068115234,51.63999938964844,74547
2013-02-20,52.06999969482422,52.790000915527344,52.0,52.58000183105469,57137
2013-02-21,51.310001373291016,51.970001220703125,51.209999084472656,51.95000076293945,41627
2013-02-22,50.349998474121094,51.790000915527344,50.29999923706055,51.279998779296875,31662
2013-02-25,50.06999969482422,50.439998626708984,49.36000061035156,50.439998626708984,33521
2013-02-26,49.02000045776367,50.119998931884766,48.939998626708984,49.93000030517578,30379
2013-02-27,49.27000045776367,49.5,48.86000061035156,49.02000045776367,23014
2013-02-28,48.81999969482422,49.560001373291016,48.79999923706055,49.33000183105469,10738
2013-03-01,49.470001220703125,49.470001220703125,48.459999084472656,48.849998474121094,2275
2013-03-04,50.04999923706055,50.06999969482422,49.27000045776367,49.29999923706055,1295
2013-03-05,49.91999816894531,50.38999938964844,49.91999816894531,50.06999969482422,1251
2013-03-06,50.060001373291016,50.08000183105469,49.83000183105469,49.93000030517578,1127
2013-03-07,50.400001525878906,50.459999084472656,49.849998474121094,49.849998474121094,192
2013-03-08,50.15999984741211,50.41999816894531,49.75,50.400001525878906,192
2013-03-11,50.2400016784668,50.5,50.11000061035156,50.310001373291016,486
2013-03-12,49.83000183105469,49.83000183105469,49.7599983215332,49.7599983215332,142
2013-03-13,49.36000061035156,49.59000015258789,49.29999923706055,49.529998779296875,214
2013-03-14,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,36153
2013-03-15,49.90999984741211,50.189998626708984,49.34000015258789,49.52000045776367,41482
2013-03-18,49.68000030517578,49.939998626708984,49.220001220703125,49.88999938964844,36720
2013-03-19,49.47999954223633,49.95000076293945,49.349998474121094,49.650001525878906,30832
2013-03-20,49.84000015258789,50.099998474121094,49.470001220703125,49.470001220703125,41940
2013-03-21,50.41999816894531,50.459999084472656,49.81999969482422,49.81999969482422,40011
2013-03-22,50.43000030517578,50.61000061035156,50.0,50.38999938964844,42204
2013-03-25,50.439998626708984,50.5099983215332,50.209999084472656,50.43000030517578,32213
2013-03-26,50.81999969482422,50.91999816894531,50.220001220703125,50.439998626708984,47565
2013-03-27,50.81999969482422,51.029998779296875,50.599998474121094,50.7599983215332,41749
2013-03-28,50.11000061035156,50.95000076293945,49.52000045776367,50.880001068115234,71578
2013-04-01,50.060001373291016,50.5,49.31999969482422,49.810001373291016,46780
2013-04-02,49.59000015258789,50.279998779296875,49.45000076293945,50.060001373291016,55339
2013-04-03,49.150001525878906,49.81999969482422,49.130001068115234,49.70000076293945,44264
2013-04-04,48.54999923706055,49.25,48.25,49.150001525878906,55980
2013-04-05,48.83000183105469,48.88999938964844,48.29999923706055,48.56999969482422,58169
2013-04-08,49.52000045776367,49.650001525878906,48.689998626708984,48.83000183105469,61605
2013-04-09,49.97999954223633,50.04999923706055,49.369998931884766,49.52000045776367,58265
2013-04-10,50.029998779296875,50.22999954223633,49.61000061035156,49.97999954223633,65358
2013-04-11,49.77000045776367,50.150001525878906,49.66999816894531,50.029998779296875,47963
2013-04-12,49.22999954223633,50.0,49.0,49.75,47824
2013-04-15,48.18000030517578,49.34000015258789,48.09000015258789,49.150001525878906,47520
2013-04-16,48.97999954223633,49.11000061035156,48.0,48.209999084472656,54419
2013-04-17,49.38999938964844,49.709999084472656,48.560001373291016,49.0099983215332,45549
2013-04-18,49.65999984741211,50.08000183105469,49.099998474121094,49.29999923706055,38366
2013-04-19,49.15999984741211,49.88999938964844,48.959999084472656,49.65999984741211,17305
2013-04-22,48.619998931884766,49.08000183105469,48.369998931884766,49.0,17371
2013-04-23,48.56999969482422,48.810001373291016,48.20000076293945,48.709999084472656,27668
2013-04-24,49.18000030517578,49.20000076293945,48.41999816894531,48.63999938964844,36529
2013-04-25,49.77000045776367,49.790000915527344,49.130001068115234,49.15999984741211,19820
2013-04-26,49.65999984741211,50.369998931884766,49.380001068115234,49.779998779296875,17017
2013-04-29,49.459999084472656,50.0,49.06999969482422,49.65999984741211,15708
2013-04-30,49.130001068115234,49.66999816894531,48.900001525878906,49.459999084472656,4190
2013-05-01,48.63999938964844,49.099998474121094,48.18000030517578,49.099998474121094,4952
2013-05-02,48.41999816894531,48.83000183105469,48.2599983215332,48.63999938964844,2304
2013-05-03,49.15999984741211,49.20000076293945,48.41999816894531,48.41999816894531,1445
2013-05-06,48.689998626708984,49.369998931884766,48.689998626708984,49.369998931884766,768
2013-05-07,49.09000015258789,49.09000015258789,48.63999938964844,48.83000183105469,174
2013-05-08,48.65999984741211,49.36000061035156,48.65999984741211,49.150001525878906,305
2013-05-09,49.06999969482422,49.290000915527344,48.97999954223633,49.130001068115234,100
2013-05-10,49.16999816894531,49.279998779296875,48.619998931884766,49.119998931884766,94
2013-05-13,49.61000061035156,49.84000015258789,49.02000045776367,49.279998779296875,317
2013-05-14,49.2599983215332,49.56999969482422,49.2599983215332,49.5099983215332,32002
2013-05-15,49.349998474121094,50.0,49.150001525878906,49.7400016784668,68589
2013-05-16,49.52000045776367,49.79999923706055,49.16999816894531,49.349998474121094,43001
2013-05-17,49.52000045776367,49.900001525878906,49.310001373291016,49.54999923706055,41842
2013-05-20,49.20000076293945,49.7599983215332,48.86000061035156,49.40999984741211,43080
2013-05-21,49.47999954223633,49.70000076293945,48.95000076293945,49.099998474121094,47653
2013-05-22,49.63999938964844,49.7400016784668,49.38999938964844,49.47999954223633,43290
2013-05-23,49.65999984741211,50.61000061035156,49.2599983215332,49.59000015258789,76353
2013-05-24,49.2400016784668,49.90999984741211,49.16999816894531,49.65999984741211,41566
2013-05-28,49.540000915527344,49.95000076293945,49.25,49.25,49684
2013-05-29,48.630001068115234,49.88999938964844,48.560001373291016,49.540000915527344,68797
2013-05-30,48.58000183105469,48.779998779296875,48.2400016784668,48.7400016784668,48792
2013-05-31,48.380001068115234,48.880001068115234,48.290000915527344,48.599998474121094,43966
2013-06-03,48.65999984741211,48.720001220703125,48.25,48.29999923706055,40041
2013-06-04,48.59000015258789,48.68000030517578,48.15999984741211,48.61000061035156,36242
2013-06-05,48.29999923706055,48.79999923706055,48.2599983215332,48.630001068115234,46307
2013-06-06,48.15999984741211,48.4900016784668,47.70000076293945,48.29999923706055,48397
2013-06-07,48.529998779296875,48.689998626708984,47.95000076293945,48.06999969482422,59943
2013-06-10,48.06999969482422,48.58000183105469,47.959999084472656,48.45000076293945,52246
2013-06-11,48.040000915527344,48.34000015258789,47.959999084472656,48.130001068115234,56062
2013-06-12,48.11000061035156,48.29999923706055,48.02000045776367,48.130001068115234,54792
2013-06-13,47.84000015258789,48.29999923706055,47.70000076293945,48.11000061035156,50604
2013-06-14,48.47999954223633,48.5,47.79999923706055,47.93000030517578,50330
2013-06-17,48.84000015258789,48.939998626708984,48.099998474121094,48.33000183105469,41834
2013-06-18,48.810001373291016,49.0,48.709999084472656,48.84000015258789,43460
2013-06-19,49.349998474121094,49.59000015258789,48.66999816894531,48.810001373291016,50221
2013-06-20,48.400001525878906,49.38999938964844,48.36000061035156,49.349998474121094,40806
2013-06-21,48.02000045776367,48.5099983215332,48.0,48.470001220703125,29889
2013-06-24,47.54999923706055,48.04999923706055,47.279998779296875,47.81999969482422,37055
2013-06-25,47.13999938964844,47.869998931884766,47.06999969482422,47.59000015258789,37687
2013-06-26,46.630001068115234,47.279998779296875,46.58000183105469,47.2400016784668,27131
2013-06-27,46.400001525878906,46.91999816894531,46.27000045776367,46.689998626708984,25967
2013-06-28,46.41999816894531,46.779998779296875,45.880001068115234,46.40999984741211,8330
2013-07-01,46.849998474121094,46.90999984741211,46.22999954223633,46.41999816894531,5041
2013-07-02,46.91999816894531,47.0,46.599998474121094,46.959999084472656,1978
2013-07-03,47.220001220703125,47.33000183105469,46.81999969482422,46.900001525878906,2432
2013-07-05,47.22999954223633,47.5099983215332,46.869998931884766,47.25,1409
2013-07-08,47.0099983215332,47.290000915527344,46.95000076293945,47.220001220703125,1740
2013-07-09,47.08000183105469,47.220001220703125,46.81999969482422,47.0099983215332,1801
2013-07-10,46.97999954223633,47.060001373291016,46.81999969482422,46.93000030517578,901
2013-07-11,46.4900016784668,47.22999954223633,46.4900016784668,46.9900016784668,670
2013-07-12,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,23906
2013-07-15,45.84000015258789,46.36000061035156,45.79999923706055,46.029998779296875,21019
2013-07-16,45.709999084472656,46.2400016784668,45.66999816894531,45.900001525878906,28253
2013-07-17,45.790000915527344,46.11000061035156,45.5099983215332,45.75,27542
2013-07-18,45.52000045776367,45.91999816894531,45.34000015258789,45.790000915527344,25827
2013-07-19,45.5,45.689998626708984,45.400001525878906,45.560001373291016,17286
2013-07-22,45.40999984741211,45.849998474121094,45.310001373291016,45.5099983215332,14910
2013-07-23,44.779998779296875,45.61000061035156,44.720001220703125,45.40999984741211,20686
2013-07-24,44.2599983215332,45.099998474121094,44.0,44.83000183105469,28816
2013-07-25,43.810001373291016,44.45000076293945,43.630001068115234,44.2599983215332,22069
2013-07-26,43.58000183105469,43.97999954223633,43.34000015258789,43.810001373291016,18232
2013-07-29,42.470001220703125,43.68000030517578,42.40999984741211,43.599998474121094,23885
2013-07-30,42.11000061035156,42.79999923706055,42.060001373291016,42.61000061035156,20266
2013-07-31,42.09000015258789,42.61000061035156,42.029998779296875,42.119998931884766,8488
2013-08-01,42.4900016784668,42.689998626708984,42.09000015258789,42.09000015258789,8302
2013-08-02,42.380001068115234,42.810001373291016,42.11000061035156,42.5,4465
2013-08-05,42.720001220703125,42.790000915527344,42.06999969482422,42.349998474121094,3229
2013-08-06,42.11000061035156,42.470001220703125,41.970001220703125,42.439998626708984,1358
2013-08-07,41.63999938964844,42.09000015258789,41.63999938964844,42.09000015258789,463
2013-08-08,41.650001525878906,41.939998626708984,41.630001068115234,41.83000183105469,638
2013-08-09,41.400001525878906,41.810001373291016,41.400001525878906,41.77000045776367,543
2013-08-12,42.31999969482422,42.31999969482422,41.72999954223633,41.72999954223633,373
2013-08-13,42.58000183105469,42.7599983215332,42.58000183105469,42.65999984741211,509
2013-08-14,42.369998931884766,42.369998931884766,42.290000915527344,42.290000915527344,12032
2013-08-15,43.119998931884766,43.18000030517578,42.279998779296875,42.349998474121094,17314
2013-08-16,42.810001373291016,43.560001373291016,42.7400016784668,43.150001525878906,15276
2013-08-19,43.45000076293945,43.650001525878906,43.029998779296875,43.29999923706055,13727
2013-08-20,42.880001068115234,43.47999954223633,42.70000076293945,43.45000076293945,14022
2013-08-21,42.81999969482422,43.349998474121094,42.7400016784668,42.849998474121094,17436
2013-08-22,42.43000030517578,43.06999969482422,42.349998474121094,42.83000183105469,17091
2013-08-23,42.63999938964844,43.0,42.41999816894531,42.45000076293945,17057
2013-08-26,44.439998626708984,44.880001068115234,42.88999938964844,42.88999938964844,23111
2013-08-27,44.060001373291016,44.720001220703125,44.0,44.47999954223633,22122
2013-08-28,44.310001373291016,44.45000076293945,43.95000076293945,44.099998474121094,21988
2013-08-29,43.779998779296875,44.400001525878906,43.380001068115234,44.310001373291016,17999
2013-08-30,43.88999938964844,44.0,43.310001373291016,44.0,7416
2013-09-03,43.81999969482422,44.630001068115234,43.47999954223633,44.33000183105469,3767
2013-09-04,43.560001373291016,43.790000915527344,43.310001373291016,43.61000061035156,1278
2013-09-05,43.189998626708984,43.630001068115234,43.06999969482422,43.630001068115234,1719
2013-09-06,43.36000061035156,43.79999923706055,43.36000061035156,43.5099983215332,790
2013-09-09,42.810001373291016,43.59000015258789,42.810001373291016,43.400001525878906,526
2013-09-10,42.72999954223633,42.7599983215332,42.5,42.66999816894531,182
2013-09-11,42.650001525878906,43.02000045776367,42.650001525878906,42.75,142
2013-09-12,42.689998626708984,42.70000076293945,42.689998626708984,42.70000076293945,302
2013-09-13,42.220001220703125,42.83000183105469,42.220001220703125,42.83000183105469,13810
2013-09-16,42.130001068115234,42.45000076293945,41.88999938964844,42.099998474121094,13057
2013-09-17,42.0,42.439998626708984,41.83000183105469,42.150001525878906,11689
2013-09-18,42.470001220703125,42.54999923706055,41.81999969482422,42.0099983215332,9442
2013-09-19,42.709999084472656,42.84000015258789,42.16999816894531,42.689998626708984,15178
2013-09-20,42.09000015258789,42.88999938964844,42.0,42.88999938964844,9780
2013-09-23,41.970001220703125,42.13999938964844,41.72999954223633,42.13999938964844,15543
2013-09-24,41.84000015258789,42.2400016784668,41.790000915527344,42.040000915527344,16295
2013-09-25,41.81999969482422,42.130001068115234,41.65999984741211,41.849998474121094,20923
2013-09-26,41.790000915527344,41.900001525878906,41.470001220703125,41.790000915527344,19778
2013-09-27,41.5099983215332,42.04999923706055,41.459999084472656,41.7400016784668,26476
2013-09-30,40.83000183105469,41.47999954223633,40.7599983215332,41.439998626708984,8513
2013-10-01,40.0099983215332,40.869998931884766,39.95000076293945,40.83000183105469,2525
2013-10-02,39.119998931884766,40.08000183105469,39.09000015258789,40.0099983215332,1383
2013-10-03,40.0099983215332,40.0099983215332,39.16999816894531,39.16999816894531,4836
2013-10-04,39.9900016784668,40.130001068115234,39.709999084472656,39.83000183105469,2511
2013-10-07,39.650001525878906,39.91999816894531,39.61000061035156,39.91999816894531,614
2013-10-08,40.20000076293945,40.31999969482422,39.91999816894531,39.91999816894531,325
2013-10-09,40.54999923706055,40.560001373291016,40.27000045776367,40.27000045776367,442
2013-10-10,41.040000915527344,41.150001525878906,40.779998779296875,40.790000915527344,60
2013-10-11,40.11000061035156,40.33000183105469,40.11000061035156,40.33000183105469,78
2013-10-14,40.189998626708984,40.189998626708984,40.119998931884766,40.16999816894531,32312
2013-10-15,40.65999984741211,40.970001220703125,40.369998931884766,40.369998931884766,42005
2013-10-16,41.369998931884766,41.7400016784668,40.61000061035156,40.619998931884766,49025
2013-10-17,41.119998931884766,41.84000015258789,41.029998779296875,41.31999969482422,50892
2013-10-18,41.68000030517578,41.75,41.040000915527344,41.040000915527344,49666
2013-10-21,41.63999938964844,42.09000015258789,41.599998474121094,41.709999084472656,34962
2013-10-22,41.52000045776367,41.79999923706055,41.20000076293945,41.65999984741211,44742
2013-10-23,41.5,41.75,41.25,41.560001373291016,40893
2013-10-24,41.130001068115234,41.61000061035156,41.099998474121094,41.47999954223633,37193
2013-10-25,40.72999954223633,41.380001068115234,40.650001525878906,41.16999816894531,33330
2013-10-28,40.36000061035156,41.209999084472656,40.310001373291016,40.72999954223633,43608
2013-10-29,40.970001220703125,41.099998474121094,40.33000183105469,40.439998626708984,40482
2013-10-30,41.619998931884766,41.95000076293945,40.880001068115234,41.0099983215332,54513
2013-10-31,41.33000183105469,42.119998931884766,41.29999923706055,41.540000915527344,47488
2013-11-01,41.59000015258789,42.0,41.349998474121094,41.380001068115234,42121
2013-11-04,41.25,41.95000076293945,41.0099983215332,41.56999969482422,38663
2013-11-05,41.150001525878906,41.56999969482422,41.06999969482422,41.290000915527344,34519
2013-11-06,41.13999938964844,41.41999816894531,41.08000183105469,41.16999816894531,35232
2013-11-07,40.7400016784668,41.20000076293945,40.279998779296875,41.150001525878906,70224
2013-11-08,40.2400016784668,40.790000915527344,40.06999969482422,40.7400016784668,63744
2013-11-11,40.41999816894531,40.54999923706055,40.130001068115234,40.25,37130
2013-11-12,40.75,41.27000045776367,40.18000030517578,40.439998626708984,55373
2013-11-13,40.959999084472656,41.09000015258789,40.630001068115234,40.79999923706055,41859
2013-11-14,40.970001220703125,41.470001220703125,40.86000061035156,41.029998779296875,39647
2013-11-15,40.470001220703125,41.31999969482422,40.45000076293945,41.0099983215332,46714
2013-11-18,40.11000061035156,40.75,39.95000076293945,40.529998779296875,42903
2013-11-19,39.9900016784668,40.310001373291016,39.810001373291016,40.209999084472656,37025
2013-11-20,40.31999969482422,40.41999816894531,40.0,40.08000183105469,33237
2013-11-21,41.540000915527344,41.810001373291016,40.27000045776367,40.33000183105469,66139
2013-11-22,41.15999984741211,41.619998931884766,41.040000915527344,41.4900016784668,40248
2013-11-25,40.65999984741211,41.290000915527344,40.5099983215332,41.25,34956
