Date,Open,High,Low,Close,Volume
2013-11-25,437.20001220703125,439.6000061035156,424.79998779296875,428.0,32502
2013-11-26,450.20001220703125,454.0,434.1000061035156,436.70001220703125,40994
2013-11-27,445.8999938964844,457.8999938964844,443.70001220703125,450.5,21085
2013-11-29,456.6000061035156,458.1000061035156,449.29998779296875,449.3999938964844,6008
2013-12-02,447.0,461.79998779296875,446.3999938964844,455.8999938964844,4487
2013-12-03,446.1000061035156,449.20001220703125,440.8999938964844,447.1000061035156,2571
2013-12-04,447.8999938964844,451.5,442.1000061035156,446.1000061035156,1395
2013-12-05,446.1000061035156,449.0,442.29998779296875,448.0,1592
2013-12-06,447.29998779296875,447.3999938964844,441.6000061035156,446.20001220703125,1174
2013-12-09,461.6000061035156,462.1000061035156,448.0,448.0,755
2013-12-10,464.1000061035156,468.6000061035156,460.0,461.29998779296875,1327
2013-12-11,464.6000061035156,466.79998779296875,463.0,464.29998779296875,676
2013-12-12,459.3999938964844,465.8999938964844,456.0,464.6000061035156,531
2013-12-13,462.8999938964844,463.5,455.0,459.0,32419
2013-12-16,439.0,440.79998779296875,430.0,432.20001220703125,39879
2013-12-17,448.0,449.29998779296875,434.29998779296875,438.79998779296875,44445
2013-12-18,441.20001220703125,454.0,440.1000061035156,447.5,36030
2013-12-19,442.1000061035156,445.29998779296875,437.29998779296875,442.1000061035156,27322
2013-12-20,446.6000061035156,448.29998779296875,439.3999938964844,441.79998779296875,21158
2013-12-23,444.20001220703125,450.79998779296875,443.79998779296875,448.3999938964844,21632
2013-12-24,447.3999938964844,449.70001220703125,443.1000061035156,444.79998779296875,9051
2013-12-26,441.0,447.0,438.70001220703125,446.6000061035156,16660
2013-12-27,445.70001220703125,446.79998779296875,441.29998779296875,441.5,13807
2013-12-30,450.29998779296875,450.79998779296875,441.6000061035156,443.79998779296875,17798
2013-12-31,437.70001220703125,452.5,436.20001220703125,450.5,7958
2014-01-02,423.79998779296875,437.0,420.70001220703125,437.0,5213
2014-01-03,424.5,427.20001220703125,421.0,425.20001220703125,3215
2014-01-06,428.79998779296875,431.70001220703125,424.5,424.70001220703125,1636
2014-01-07,434.6000061035156,437.20001220703125,426.70001220703125,429.29998779296875,1711
2014-01-08,430.6000061035156,435.20001220703125,430.0,433.5,1093
2014-01-09,433.0,435.79998779296875,432.3999938964844,435.5,654
2014-01-10,435.20001220703125,444.79998779296875,434.3999938964844,434.3999938964844,888
2014-01-13,446.8999938964844,447.0,431.0,435.20001220703125,496
2014-01-14,452.5,452.5,444.79998779296875,446.5,53869
2014-01-15,434.5,436.70001220703125,428.1000061035156,429.79998779296875,38800
2014-01-16,432.0,440.20001220703125,430.5,434.3999938964844,38878
2014-01-17,434.5,435.0,428.0,431.3999938964844,30763
2014-01-21,416.5,432.29998779296875,416.29998779296875,432.20001220703125,60441
2014-01-22,419.3999938964844,419.79998779296875,413.79998779296875,416.5,55296
2014-01-23,418.70001220703125,427.29998779296875,418.1000061035156,419.3999938964844,51002
2014-01-24,425.70001220703125,426.70001220703125,415.29998779296875,418.29998779296875,44530
2014-01-27,430.8999938964844,432.6000061035156,425.0,425.70001220703125,40087
2014-01-28,428.6000061035156,432.29998779296875,425.5,430.29998779296875,32233
2014-01-29,423.29998779296875,429.20001220703125,421.0,428.6000061035156,35383
2014-01-30,425.20001220703125,429.8999938964844,416.79998779296875,423.29998779296875,49608
2014-01-31,426.1000061035156,429.29998779296875,424.20001220703125,425.29998779296875,29304
2014-02-03,434.0,436.79998779296875,424.20001220703125,426.70001220703125,36766
2014-02-04,447.0,447.6000061035156,433.1000061035156,433.8999938964844,54798
2014-02-05,442.0,448.79998779296875,438.3999938964844,445.70001220703125,41860
2014-02-06,446.0,448.29998779296875,441.0,442.79998779296875,36681
2014-02-07,446.3999938964844,448.0,442.0,445.8999938964844,44744
2014-02-10,444.0,450.70001220703125,440.1000061035156,445.3999938964844,52841
2014-02-11,449.20001220703125,451.1000061035156,438.1000061035156,443.8999938964844,56384
2014-02-12,443.5,452.8999938964844,442.29998779296875,449.29998779296875,47342
2014-02-13,452.79998779296875,455.0,443.0,444.0,57447
2014-02-14,450.0,458.1000061035156,449.5,452.5,38319
2014-02-18,456.8999938964844,458.5,448.8999938964844,449.5,36721
2014-02-19,453.0,462.0,452.0,457.3999938964844,37682
2014-02-20,450.8999938964844,454.3999938964844,448.1000061035156,453.3999938964844,41057
2014-02-21,455.79998779296875,457.8999938964844,448.70001220703125,451.0,36459
2014-02-24,465.8999938964844,467.1000061035156,455.8999938964844,455.8999938964844,29763
2014-02-25,469.6000061035156,470.20001220703125,462.0,465.70001220703125,36585
2014-02-26,468.29998779296875,470.0,464.0,469.6000061035156,24216
2014-02-27,464.0,486.5,461.79998779296875,467.5,24966
2014-02-28,467.8999938964844,469.1000061035156,457.20001220703125,463.8999938964844,7175
2014-03-03,461.29998779296875,475.0,460.29998779296875,471.5,3252
2014-03-04,458.79998779296875,465.79998779296875,458.5,461.0,2948
2014-03-05,457.70001220703125,460.0,452.20001220703125,458.0,2045
2014-03-06,458.3999938964844,463.0,457.70001220703125,459.0,1297
2014-03-07,465.0,466.8999938964844,459.79998779296875,462.5,751
2014-03-10,452.70001220703125,463.20001220703125,452.0,462.6000061035156,861
2014-03-11,452.29998779296875,457.79998779296875,450.20001220703125,450.5,487
2014-03-12,448.29998779296875,450.20001220703125,440.0,450.0,463
2014-03-13,449.6000061035156,455.20001220703125,445.0,446.0,219
2014-03-14,449.0,453.70001220703125,448.20001220703125,448.20001220703125,31691
2014-03-17,446.6000061035156,450.29998779296875,440.3999938964844,444.20001220703125,30561
2014-03-18,455.79998779296875,456.8999938964844,445.6000061035156,446.0,38508
2014-03-19,462.0,463.3999938964844,454.70001220703125,454.79998779296875,36534
2014-03-20,466.5,471.79998779296875,461.70001220703125,462.1000061035156,47857
2014-03-21,455.8999938964844,468.3999938964844,455.0,466.6000061035156,32943
2014-03-24,462.0,466.29998779296875,450.20001220703125,455.0,31488
2014-03-25,463.70001220703125,467.1000061035156,458.6000061035156,462.5,27801
2014-03-26,469.1000061035156,469.79998779296875,461.0,463.6000061035156,29188
2014-03-27,470.5,475.29998779296875,466.0,469.1000061035156,34112
2014-03-28,468.3999938964844,471.3999938964844,466.1000061035156,470.1000061035156,30058
2014-03-31,479.29998779296875,479.79998779296875,465.20001220703125,468.3999938964844,42777
2014-04-01,482.70001220703125,485.70001220703125,477.3999938964844,478.0,39362
2014-04-02,476.5,486.0,473.1000061035156,482.6000061035156,36356
2014-04-03,480.1000061035156,484.1000061035156,473.5,476.5,28570
2014-04-04,479.1000061035156,482.0,471.70001220703125,480.0,30802
2014-04-07,474.29998779296875,481.3999938964844,473.5,479.0,37217
2014-04-08,478.1000061035156,480.79998779296875,473.70001220703125,474.1000061035156,42116
2014-04-09,482.1000061035156,490.8999938964844,477.6000061035156,478.0,55668
2014-04-10,479.5,484.29998779296875,478.0,482.1000061035156,42417
2014-04-11,472.8999938964844,481.0,472.20001220703125,479.5,43354
2014-04-14,479.1000061035156,479.79998779296875,472.0,472.0,38412
2014-04-15,487.3999938964844,490.70001220703125,478.70001220703125,479.3999938964844,43459
2014-04-16,491.0,494.6000061035156,486.70001220703125,487.3999938964844,40190
2014-04-17,488.29998779296875,495.8999938964844,484.6000061035156,490.5,32464
2014-04-21,485.70001220703125,492.0,481.0,489.79998779296875,23884
2014-04-22,479.79998779296875,489.70001220703125,479.0,486.79998779296875,37290
2014-04-23,478.1000061035156,485.20001220703125,477.0,480.3999938964844,25110
2014-04-24,480.20001220703125,482.3999938964844,477.5,479.1000061035156,19281
2014-04-25,490.6000061035156,491.3999938964844,479.5,480.0,29010
2014-04-28,496.8999938964844,501.20001220703125,490.6000061035156,490.6000061035156,27583
2014-04-29,499.8999938964844,503.5,496.0,498.1000061035156,20453
2014-04-30,503.8999938964844,504.79998779296875,499.0,501.70001220703125,7734
2014-05-01,486.70001220703125,503.5,485.79998779296875,503.5,4495
2014-05-02,491.20001220703125,492.1000061035156,485.0,487.3999938964844,1765
2014-05-05,489.1000061035156,493.5,488.5,491.20001220703125,3100
2014-05-06,486.6000061035156,488.70001220703125,481.29998779296875,488.70001220703125,1874
2014-05-07,481.29998779296875,486.6000061035156,480.29998779296875,486.6000061035156,1307
2014-05-08,490.6000061035156,492.0,482.5,482.79998779296875,592
2014-05-09,497.5,497.70001220703125,485.5,489.1000061035156,804
2014-05-12,489.5,494.79998779296875,488.29998779296875,494.79998779296875,288
2014-05-13,497.70001220703125,498.5,492.20001220703125,492.70001220703125,344
2014-05-14,497.8999938964844,497.8999938964844,488.0,492.1000061035156,37801
2014-05-15,481.3999938964844,488.6000061035156,477.5,486.29998779296875,37582
2014-05-16,480.20001220703125,483.3999938964844,477.1000061035156,481.3999938964844,24459
2014-05-19,490.5,494.8999938964844,477.3999938964844,480.1000061035156,44689
2014-05-20,486.70001220703125,499.1000061035156,485.8999938964844,489.8999938964844,39413
2014-05-21,498.1000061035156,498.8999938964844,485.0,485.8999938964844,34618
2014-05-22,501.5,508.0,497.29998779296875,497.6000061035156,40554
2014-05-23,502.6000061035156,506.79998779296875,499.6000061035156,501.5,26708
2014-05-27,494.20001220703125,502.6000061035156,493.1000061035156,500.0,35934
2014-05-28,498.5,500.79998779296875,492.70001220703125,494.0,29339
2014-05-29,498.3999938964844,502.3999938964844,497.1000061035156,498.6000061035156,27009
2014-05-30,500.20001220703125,501.6000061035156,497.5,500.1000061035156,24798
2014-06-02,506.0,509.3999938964844,494.1000061035156,498.0,42556
2014-06-03,499.6000061035156,507.20001220703125,498.1000061035156,505.0,38548
2014-06-04,496.5,504.29998779296875,495.5,499.6000061035156,29765
2014-06-05,490.6000061035156,498.8999938964844,490.20001220703125,497.0,39607
2014-06-06,487.6000061035156,493.29998779296875,486.0,490.8999938964844,36683
2014-06-09,482.20001220703125,492.29998779296875,480.0,488.70001220703125,60084
2014-06-10,484.5,492.0,481.0,482.8999938964844,44344
2014-06-11,482.29998779296875,492.5,482.0,484.8999938964844,45511
2014-06-12,469.20001220703125,485.3999938964844,467.5,482.29998779296875,79085
2014-06-13,467.8999938964844,474.29998779296875,467.20001220703125,470.20001220703125,35743
2014-06-16,462.3999938964844,472.29998779296875,460.70001220703125,468.20001220703125,41480
2014-06-17,450.70001220703125,463.1000061035156,450.1000061035156,462.3999938964844,44133
2014-06-18,453.20001220703125,457.5,448.6000061035156,450.70001220703125,40933
2014-06-19,451.20001220703125,457.0,450.70001220703125,453.29998779296875,31354
2014-06-20,459.20001220703125,465.8999938964844,445.0,451.20001220703125,41777
2014-06-23,455.79998779296875,464.5,450.20001220703125,460.0,31921
2014-06-24,448.3999938964844,455.70001220703125,447.6000061035156,455.70001220703125,24896
2014-06-25,451.70001220703125,452.5,448.1000061035156,448.3999938964844,21264
2014-06-26,465.5,466.8999938964844,451.0,451.70001220703125,23419
2014-06-27,469.79998779296875,472.29998779296875,462.8999938964844,465.5,14981
2014-06-30,458.29998779296875,476.8999938964844,448.70001220703125,468.1000061035156,7391
2014-07-01,456.1000061035156,458.5,447.79998779296875,456.6000061035156,2823
2014-07-02,452.29998779296875,458.29998779296875,450.0,458.0,1168
2014-07-03,447.0,455.1000061035156,447.0,452.5,1385
2014-07-07,443.70001220703125,446.79998779296875,439.0,446.3999938964844,1243
2014-07-08,437.29998779296875,446.5,436.5,445.79998779296875,1012
2014-07-09,439.5,440.0,434.5,437.0,500
2014-07-10,434.29998779296875,446.29998779296875,434.0,440.0,485
2014-07-11,421.79998779296875,440.70001220703125,418.0,440.29998779296875,399
2014-07-14,421.5,421.5,412.0,419.5,19457
2014-07-15,379.1000061035156,388.1000061035156,376.20001220703125,388.1000061035156,28521
2014-07-16,383.70001220703125,388.29998779296875,378.5,378.8999938964844,18376
2014-07-17,380.5,389.79998779296875,379.0,383.70001220703125,19332
2014-07-18,380.29998779296875,383.0,378.0,379.0,13394
2014-07-21,380.70001220703125,384.6000061035156,376.6000061035156,380.29998779296875,15657
2014-07-22,381.79998779296875,389.0,379.3999938964844,380.70001220703125,19839
2014-07-23,391.5,392.29998779296875,380.3999938964844,381.5,20935
2014-07-24,395.29998779296875,404.1000061035156,391.3999938964844,392.0,20346
2014-07-25,398.0,398.5,391.29998779296875,395.79998779296875,14820
2014-07-28,402.79998779296875,404.6000061035156,397.5,398.6000061035156,16410
2014-07-29,395.3999938964844,404.1000061035156,394.29998779296875,404.0,16425
2014-07-30,387.6000061035156,396.5,387.20001220703125,395.79998779296875,14501
2014-07-31,391.29998779296875,392.3999938964844,385.0,388.79998779296875,4663
2014-08-01,387.5,390.8999938964844,385.5,390.8999938964844,2497
2014-08-04,388.20001220703125,392.20001220703125,385.5,386.5,1083
2014-08-05,382.20001220703125,388.20001220703125,381.5,388.20001220703125,1133
2014-08-06,388.0,388.79998779296875,381.5,382.79998779296875,922
2014-08-07,390.6000061035156,391.79998779296875,388.0,390.79998779296875,699
2014-08-08,397.5,397.79998779296875,392.5,393.5,488
2014-08-11,400.3999938964844,406.5,399.79998779296875,399.79998779296875,729
2014-08-12,400.20001220703125,402.20001220703125,396.8999938964844,400.3999938964844,421
2014-08-13,418.70001220703125,435.20001220703125,401.1000061035156,401.1000061035156,342
2014-08-14,464.20001220703125,464.20001220703125,427.5,427.5,19220
2014-08-15,388.29998779296875,390.70001220703125,378.29998779296875,381.29998779296875,13805
2014-08-18,392.1000061035156,393.1000061035156,385.79998779296875,388.29998779296875,17308
2014-08-19,399.79998779296875,399.79998779296875,391.5,392.0,20757
2014-08-20,402.6000061035156,407.0,398.79998779296875,400.0,26832
2014-08-21,413.79998779296875,414.3999938964844,404.0,404.6000061035156,22143
2014-08-22,433.29998779296875,441.5,415.5,417.0,27416
2014-08-25,406.1000061035156,437.29998779296875,404.5,435.0,20313
2014-08-26,388.70001220703125,405.3999938964844,387.6000061035156,405.3999938964844,13764
2014-08-27,416.5,418.3999938964844,388.0,389.0,10808
2014-08-28,433.20001220703125,434.20001220703125,411.20001220703125,416.5,8073
2014-08-29,439.5,440.3999938964844,430.29998779296875,433.20001220703125,4172
2014-09-02,450.1000061035156,451.0,437.8999938964844,439.70001220703125,1396
2014-09-03,447.20001220703125,450.1000061035156,439.20001220703125,448.79998779296875,1441
2014-09-04,431.3999938964844,447.0,430.0,447.0,765
2014-09-05,436.1000061035156,438.5,429.5,434.70001220703125,559
2014-09-08,446.20001220703125,447.29998779296875,436.29998779296875,436.79998779296875,875
2014-09-09,453.70001220703125,463.79998779296875,447.0,447.0,1000
2014-09-10,442.79998779296875,459.1000061035156,442.79998779296875,453.20001220703125,612
2014-09-11,426.70001220703125,444.79998779296875,405.5,442.79998779296875,423
2014-09-12,408.0,431.5,408.0,431.20001220703125,9868
2014-09-15,338.79998779296875,341.29998779296875,335.1000061035156,336.70001220703125,10267
2014-09-16,338.29998779296875,342.0,336.0,338.3999938964844,8731
2014-09-17,336.3999938964844,339.70001220703125,336.20001220703125,338.5,9412
2014-09-18,328.79998779296875,338.20001220703125,328.20001220703125,336.8999938964844,15929
2014-09-19,324.1000061035156,328.6000061035156,323.5,328.6000061035156,9590
2014-09-22,319.3999938964844,323.70001220703125,317.70001220703125,323.6000061035156,8779
2014-09-23,317.1000061035156,320.5,316.29998779296875,318.8999938964844,14999
2014-09-24,316.3999938964844,318.1000061035156,315.1000061035156,317.20001220703125,9504
2014-09-25,312.3999938964844,317.29998779296875,312.0,316.0,14892
2014-09-26,307.20001220703125,313.0,306.20001220703125,312.0,16587
2014-09-29,308.1000061035156,309.29998779296875,303.70001220703125,305.6000061035156,17890
2014-09-30,304.6000061035156,310.29998779296875,303.5,307.5,5173
2014-10-01,305.29998779296875,306.1000061035156,302.0,303.8999938964844,3497
2014-10-02,308.70001220703125,309.70001220703125,304.5,305.20001220703125,3573
2014-10-03,308.0,310.20001220703125,306.0,309.79998779296875,2315
2014-10-06,320.29998779296875,320.5,308.79998779296875,309.3999938964844,1099
2014-10-07,327.0,329.29998779296875,319.0,320.20001220703125,1047
2014-10-08,329.79998779296875,330.29998779296875,323.0,327.0,1062
2014-10-09,333.0,339.3999938964844,330.3999938964844,330.3999938964844,1031
2014-10-10,339.29998779296875,345.0,327.3999938964844,333.0,658
2014-10-13,343.3999938964844,350.5,338.20001220703125,338.20001220703125,210
2014-10-14,366.0,366.0,335.3999938964844,335.5,61423
2014-10-15,327.29998779296875,329.8999938964844,322.20001220703125,323.3999938964844,63475
2014-10-16,334.6000061035156,335.79998779296875,326.0,326.1000061035156,67192
2014-10-17,330.5,338.79998779296875,329.29998779296875,334.79998779296875,40052
2014-10-20,329.3999938964844,330.0,325.29998779296875,329.8999938964844,31170
2014-10-21,342.8999938964844,344.3999938964844,329.5,329.6000061035156,64182
2014-10-22,338.0,353.6000061035156,335.5,342.29998779296875,79813
2014-10-23,352.3999938964844,353.3999938964844,335.1000061035156,338.1000061035156,53640
2014-10-24,350.20001220703125,359.20001220703125,347.1000061035156,353.0,50616
2014-10-27,376.79998779296875,377.5,346.0,349.5,66743
2014-10-28,375.1000061035156,399.79998779296875,373.79998779296875,377.0,89196
2014-10-29,397.20001220703125,404.6000061035156,374.29998779296875,374.70001220703125,73990
2014-10-30,380.0,408.5,379.5,400.5,57407
2014-10-31,389.0,394.70001220703125,375.3999938964844,380.6000061035156,51184
2014-11-03,372.70001220703125,389.29998779296875,370.3999938964844,389.20001220703125,43708
2014-11-04,372.5,376.79998779296875,364.0,372.0,47983
2014-11-05,375.29998779296875,378.1000061035156,367.6000061035156,372.70001220703125,33363
2014-11-06,391.70001220703125,396.79998779296875,371.29998779296875,376.8999938964844,47098
2014-11-07,390.3999938964844,398.0,382.20001220703125,393.0,42649
2014-11-10,380.8999938964844,398.6000061035156,380.0,390.5,40166
2014-11-11,400.6000061035156,404.70001220703125,378.70001220703125,379.5,48602
2014-11-12,395.0,417.6000061035156,385.79998779296875,401.20001220703125,65315
2014-11-13,393.5,407.70001220703125,390.5,396.1000061035156,41989
2014-11-14,379.8999938964844,393.3999938964844,377.29998779296875,393.1000061035156,42642
2014-11-17,387.1000061035156,389.0,373.0,379.8999938964844,45641
2014-11-18,378.0,392.5,377.5,388.70001220703125,41062
2014-11-19,370.3999938964844,378.8999938964844,370.1000061035156,378.0,34400
2014-11-20,370.79998779296875,375.1000061035156,365.0,370.70001220703125,34233
2014-11-21,378.3999938964844,379.79998779296875,366.20001220703125,371.3999938964844,31756
2014-11-24,374.8999938964844,382.0,373.3999938964844,378.3999938964844,26553
2014-11-25,390.6000061035156,391.6000061035156,375.0,375.0,26419
2014-11-26,401.6000061035156,402.70001220703125,389.6000061035156,390.6000061035156,23317
2014-11-28,391.1000061035156,407.5,385.5,400.0,5926
2014-12-01,384.3999938964844,392.29998779296875,383.8999938964844,390.1000061035156,3163
2014-12-02,383.1000061035156,388.29998779296875,381.79998779296875,385.20001220703125,3451
2014-12-03,381.1000061035156,384.29998779296875,375.5,384.29998779296875,1970
2014-12-04,385.70001220703125,389.5,379.70001220703125,382.0,1631
2014-12-05,394.20001220703125,395.8999938964844,383.0,386.0,1274
2014-12-08,401.5,403.29998779296875,392.79998779296875,395.0,1396
2014-12-09,411.6000061035156,413.3999938964844,400.6000061035156,402.8999938964844,1293
2014-12-10,405.20001220703125,414.29998779296875,402.0,412.1000061035156,611
2014-12-11,406.1000061035156,415.79998779296875,403.5,408.5,507
2014-12-12,378.8999938964844,408.8999938964844,378.5,408.8999938964844,46947
2014-12-15,365.3999938964844,372.0,362.20001220703125,367.29998779296875,29984
2014-12-16,356.6000061035156,366.79998779296875,356.0,365.3999938964844,45620
2014-12-17,359.29998779296875,361.1000061035156,353.20001220703125,356.20001220703125,31466
2014-12-18,365.29998779296875,368.0,358.5,359.3999938964844,24374
2014-12-19,363.5,365.3999938964844,360.0,365.20001220703125,20653
2014-12-22,368.3999938964844,369.79998779296875,361.5,363.5,24046
2014-12-23,371.29998779296875,372.29998779296875,366.6000061035156,368.3999938964844,20655
2014-12-24,371.3999938964844,373.70001220703125,370.0,371.5,11179
2014-12-26,379.70001220703125,380.0,370.5,371.20001220703125,12402
2014-12-29,377.3999938964844,387.8999938964844,373.29998779296875,379.79998779296875,20527
2014-12-30,369.5,378.70001220703125,368.3999938964844,377.3999938964844,11455
2014-12-31,364.6000061035156,370.8999938964844,362.20001220703125,369.5,4348
2015-01-02,356.5,363.79998779296875,355.70001220703125,363.79998779296875,1737
2015-01-05,369.0,369.79998779296875,356.5,356.79998779296875,2333
2015-01-06,370.79998779296875,372.0,365.70001220703125,368.79998779296875,1823
2015-01-07,368.5,372.1000061035156,365.29998779296875,370.8999938964844,1537
2015-01-08,361.29998779296875,369.0,361.0,368.5,1482
2015-01-09,363.79998779296875,364.1000061035156,360.0,361.8999938964844,716
2015-01-12,356.5,365.79998779296875,355.3999938964844,362.5,717
2015-01-13,349.70001220703125,358.79998779296875,349.70001220703125,356.3999938964844,694
2015-01-14,328.8999938964844,351.20001220703125,328.3999938964844,348.79998779296875,54546
2015-01-15,326.70001220703125,338.0,325.6000061035156,336.70001220703125,53121
2015-01-16,326.20001220703125,329.0,324.29998779296875,326.70001220703125,40889
2015-01-20,326.5,327.29998779296875,321.0,324.29998779296875,52963
2015-01-21,330.5,331.70001220703125,326.20001220703125,327.5,48129
2015-01-22,330.1000061035156,335.79998779296875,327.6000061035156,330.79998779296875,44268
2015-01-23,331.5,334.1000061035156,326.20001220703125,330.3999938964844,40590
2015-01-26,338.8999938964844,339.29998779296875,330.20001220703125,330.8999938964844,44044
2015-01-27,336.6000061035156,342.6000061035156,335.0,338.8999938964844,38866
2015-01-28,337.3999938964844,341.0,333.1000061035156,336.29998779296875,43537
2015-01-29,337.8999938964844,340.79998779296875,336.1000061035156,336.79998779296875,41835
2015-01-30,329.8999938964844,339.5,328.0,337.8999938964844,52115
2015-02-02,327.8999938964844,331.8999938964844,327.5,329.8999938964844,29936
2015-02-03,340.6000061035156,344.70001220703125,327.8999938964844,328.1000061035156,68238
2015-02-04,332.70001220703125,343.3999938964844,330.3999938964844,340.70001220703125,49337
2015-02-05,331.3999938964844,334.1000061035156,330.0,332.0,38404
2015-02-06,329.3999938964844,333.8999938964844,328.20001220703125,331.3999938964844,47719
2015-02-09,329.6000061035156,333.5,327.70001220703125,329.5,46013
2015-02-10,326.8999938964844,332.79998779296875,326.0,330.0,60036
2015-02-11,329.6000061035156,331.0,325.5,326.8999938964844,46423
2015-02-12,330.5,332.70001220703125,327.0,329.3999938964844,47649
2015-02-13,332.29998779296875,335.6000061035156,330.29998779296875,330.29998779296875,42383
2015-02-17,342.29998779296875,342.79998779296875,332.79998779296875,332.79998779296875,41341
2015-02-18,338.6000061035156,344.6000061035156,336.79998779296875,342.6000061035156,40823
2015-02-19,347.5,350.20001220703125,338.29998779296875,338.6000061035156,45899
2015-02-20,347.5,350.0,346.1000061035156,347.5,34606
2015-02-23,348.29998779296875,351.29998779296875,344.6000061035156,348.3999938964844,34192
2015-02-24,356.8999938964844,362.6000061035156,348.20001220703125,348.20001220703125,37126
2015-02-25,350.5,357.29998779296875,347.3999938964844,356.8999938964844,28106
2015-02-26,354.6000061035156,355.6000061035156,348.20001220703125,350.70001220703125,16070
2015-02-27,353.70001220703125,357.3999938964844,350.6000061035156,355.0,5682
2015-03-02,344.29998779296875,355.0,343.0,353.5,3387
2015-03-03,341.79998779296875,345.29998779296875,336.0,344.29998779296875,3574
2015-03-04,334.1000061035156,342.20001220703125,333.70001220703125,341.79998779296875,2314
2015-03-05,334.3999938964844,337.3999938964844,333.20001220703125,334.0,1147
2015-03-06,337.0,337.3999938964844,333.6000061035156,333.6000061035156,757
2015-03-09,343.8999938964844,345.70001220703125,338.20001220703125,338.20001220703125,508
2015-03-10,342.0,345.0,341.1000061035156,344.20001220703125,832
2015-03-11,345.70001220703125,346.29998779296875,341.8999938964844,341.8999938964844,551
2015-03-12,343.5,345.70001220703125,340.0,345.70001220703125,246
2015-03-13,338.0,343.6000061035156,337.20001220703125,343.29998779296875,39324
2015-03-16,323.70001220703125,328.79998779296875,323.20001220703125,326.79998779296875,38204
2015-03-17,317.5,324.5,317.20001220703125,323.20001220703125,60044
2015-03-18,320.79998779296875,321.6000061035156,317.3999938964844,317.79998779296875,49012
2015-03-19,319.29998779296875,327.3999938964844,317.8999938964844,322.0,42673
2015-03-20,324.0,326.29998779296875,318.6000061035156,319.20001220703125,46405
2015-03-23,327.29998779296875,329.0,323.1000061035156,323.5,33472
2015-03-24,326.29998779296875,327.79998779296875,323.0,327.29998779296875,37424
2015-03-25,324.5,327.79998779296875,323.70001220703125,327.0,44376
2015-03-26,322.3999938964844,324.70001220703125,321.3999938964844,324.0,43187
2015-03-27,321.3999938964844,323.5,320.5,322.0,38898
2015-03-30,323.20001220703125,325.8999938964844,321.20001220703125,321.8999938964844,47253
2015-03-31,326.79998779296875,329.8999938964844,318.29998779296875,322.79998779296875,72384
2015-04-01,331.8999938964844,333.79998779296875,324.20001220703125,326.3999938964844,60068
2015-04-02,327.29998779296875,332.29998779296875,326.29998779296875,331.20001220703125,49767
2015-04-06,323.0,328.3999938964844,322.3999938964844,327.29998779296875,30700
2015-04-07,319.70001220703125,325.6000061035156,319.29998779296875,322.79998779296875,57703
2015-04-08,319.8999938964844,321.29998779296875,318.3999938964844,319.70001220703125,48893
2015-04-09,312.1000061035156,320.5,311.3999938964844,320.20001220703125,78786
2015-04-10,309.20001220703125,314.20001220703125,308.29998779296875,312.3999938964844,64690
2015-04-13,308.79998779296875,310.0,307.29998779296875,308.79998779296875,51526
2015-04-14,313.6000061035156,314.1000061035156,308.79998779296875,308.79998779296875,58462
2015-04-15,311.5,318.0,311.1000061035156,313.6000061035156,60011
2015-04-16,312.3999938964844,313.6000061035156,308.5,311.5,40234
2015-04-17,315.0,315.70001220703125,311.8999938964844,312.0,38588
2015-04-20,318.5,320.0,313.70001220703125,314.0,40800
2015-04-21,315.79998779296875,318.29998779296875,313.70001220703125,318.0,32338
2015-04-22,315.5,316.8999938964844,312.79998779296875,315.79998779296875,30819
2015-04-23,316.6000061035156,319.3999938964844,315.70001220703125,315.79998779296875,27677
2015-04-24,314.6000061035156,317.29998779296875,312.1000061035156,317.1000061035156,29372
2015-04-27,315.1000061035156,318.0,312.79998779296875,313.5,31409
2015-04-28,318.70001220703125,321.70001220703125,314.6000061035156,314.6000061035156,29618
2015-04-29,324.20001220703125,325.1000061035156,317.29998779296875,318.70001220703125,22127
2015-04-30,318.8999938964844,326.6000061035156,317.3999938964844,324.20001220703125,6151
2015-05-01,314.70001220703125,319.70001220703125,313.29998779296875,318.8999938964844,1897
2015-05-04,315.79998779296875,316.8999938964844,313.29998779296875,314.20001220703125,2172
2015-05-05,318.1000061035156,318.20001220703125,313.70001220703125,315.0,2367
2015-05-06,317.6000061035156,320.79998779296875,316.20001220703125,318.0,1597
2015-05-07,317.3999938964844,319.20001220703125,315.0,318.0,1435
2015-05-08,315.20001220703125,317.79998779296875,314.79998779296875,317.1000061035156,1287
2015-05-11,312.1000061035156,317.29998779296875,311.8999938964844,315.70001220703125,467
2015-05-12,302.5,312.3999938964844,302.5,311.70001220703125,699
2015-05-13,301.70001220703125,305.1000061035156,301.70001220703125,304.5,135
2015-05-14,310.6000061035156,310.6000061035156,303.6000061035156,303.79998779296875,41311
2015-05-15,303.29998779296875,304.29998779296875,301.70001220703125,302.20001220703125,43699
2015-05-18,308.0,308.8999938964844,302.20001220703125,303.20001220703125,44394
2015-05-19,307.1000061035156,308.5,305.1000061035156,308.0,44652
2015-05-20,304.5,307.20001220703125,302.70001220703125,306.79998779296875,46508
2015-05-21,304.1000061035156,306.3999938964844,303.5,304.29998779296875,36087
2015-05-22,304.20001220703125,307.8999938964844,303.6000061035156,304.0,48750
